p,n,prime_count,duration_ns
1,234,51,65964
1,235,51,63664
1,236,51,64827
1,237,51,62359
1,238,51,61692
1,239,52,69176
1,240,52,66104
1,241,53,70727
1,242,53,63265
1,243,53,59532
1,244,53,67441
1,245,53,68346
1,246,53,67418
1,247,53,63978
1,248,53,63271
1,249,53,69828
1,250,53,69711
1,251,54,68035
1,252,54,63882
1,253,54,66070
1,254,54,66283
1,255,54,67576
1,256,54,66883
1,257,55,66023
1,258,55,70004
1,259,55,58695
1,260,55,72153
1,261,55,68830
1,262,55,64342
1,263,56,69563
1,264,56,61764
1,265,56,69559
1,266,56,63172
1,267,56,62597
1,268,56,66213
1,269,57,64789
1,270,57,69063
1,271,58,64371
1,272,58,59259
1,273,58,60972
1,274,58,65976
1,275,58,64731
1,276,58,61595
1,277,59,68904
1,278,59,70445
1,279,59,63754
1,280,59,61210
1,281,60,71425
1,282,60,64026
1,283,61,63769
1,284,61,58972
1,285,61,62385
1,286,61,62506
1,287,61,73738
1,288,61,72361
1,289,61,69897
1,290,61,91309
1,291,61,72269
1,292,61,74538
1,293,62,64976
1,294,62,66975
1,295,62,76843
1,296,62,67604
1,297,62,77186
1,298,62,79435
1,299,62,57324
1,300,62,62518
1,301,62,74910
1,302,62,70389
1,303,62,70323
1,304,62,69124
1,305,62,70960
1,306,62,70331
1,307,63,56657
1,308,63,60468
1,309,63,70413
1,310,63,67095
1,311,64,68479
1,312,64,68920
1,313,65,61309
1,314,65,62897
1,315,65,66767
1,316,65,68799
1,317,66,70990
1,318,66,69026
1,319,66,68136
1,320,66,69292
1,321,66,72830
1,322,66,70697
1,323,66,66232
1,324,66,67754
1,325,66,66632
1,326,66,66816
1,327,66,69099
1,328,66,69883
1,329,66,63814
1,330,66,66321
1,331,67,88730
1,332,67,71843
1,333,67,65268
1,334,67,66229
1,335,67,65135
1,336,67,65016
1,337,68,91626
1,338,68,62969
1,339,68,62865
1,340,68,65080
1,341,68,75891
1,342,68,65191
1,343,68,65119
1,344,68,64218
1,345,68,60871
1,346,68,71173
1,347,69,64039
1,348,69,62970
1,349,70,67326
1,350,70,63945
1,351,70,65584
1,352,70,65941
1,353,71,61248
1,354,71,62036
1,355,71,62002
1,356,71,67404
1,357,71,64413
1,358,71,65932
1,359,72,68087
1,360,72,67677
1,361,72,65252
1,362,72,66602
1,363,72,60102
1,364,72,67547
1,365,72,66003
1,366,72,71344
1,367,73,68216
1,368,73,65653
1,369,73,65020
1,370,73,63340
1,371,73,70295
1,372,73,65854
1,373,74,63245
1,374,74,66027
1,375,74,68261
1,376,74,66292
1,377,74,68219
1,378,74,67455
1,379,75,63016
1,380,75,59264
1,381,75,71140
1,382,75,67862
1,383,76,68707
1,384,76,62078
1,385,76,72289
1,386,76,71408
1,387,76,63175
1,388,76,65245
1,389,77,64769
1,390,77,68755
1,391,77,64545
1,392,77,64542
1,393,77,65566
1,394,77,60994
1,395,77,67819
1,396,77,70871
1,397,78,67634
1,398,78,62081
1,399,78,63073
1,400,78,67226
1,401,79,67944
1,402,79,64853
1,403,79,62483
1,404,79,63544
1,405,79,67691
1,406,79,70194
1,407,79,62246
1,408,79,62770
1,409,80,64947
1,410,80,76777
1,411,80,71769
1,412,80,67476
1,413,80,65485
1,414,80,66690
1,415,80,66412
1,416,80,65096
1,417,80,63726
1,418,80,64936
1,419,81,64376
1,420,81,67449
1,421,82,64855
1,422,82,65914
1,423,82,66222
1,424,82,67541
1,425,82,69119
1,426,82,65999
1,427,82,66216
1,428,82,67375
1,429,82,61595
1,430,82,68234
1,431,83,68497
1,432,83,65627
1,433,84,69854
1,434,84,68449
1,435,84,67566
1,436,84,71397
1,437,84,62146
1,438,84,68325
1,439,85,71303
1,440,85,64546
1,441,85,69020
1,442,85,60536
1,443,86,66482
1,444,86,68923
1,445,86,65497
1,446,86,64162
1,447,86,64119
1,448,86,60112
1,449,87,66951
1,450,87,68804
1,451,87,68217
1,452,87,65952
1,453,87,70373
1,454,87,61358
1,455,87,70968
1,456,87,69588
1,457,88,69685
1,458,88,70501
1,459,88,62996
1,460,88,65874
1,461,89,63112
1,462,89,65346
1,463,90,68009
1,464,90,68111
1,465,90,64847
1,466,90,66195
1,467,91,65527
1,468,91,65304
1,469,91,66778
1,470,91,61603
1,471,91,60164
1,472,91,62261
1,473,91,64244
1,474,91,62735
1,475,91,68964
1,476,91,63363
1,477,91,59840
1,478,91,63090
1,479,92,64941
1,480,92,67514
1,481,92,62663
1,482,92,67131
1,483,92,64375
1,484,92,71980
1,485,92,68989
1,486,92,73072
1,487,93,63374
1,488,93,68368
1,489,93,67219
1,490,93,68316
1,491,94,69464
1,492,94,59406
1,493,94,65496
1,494,94,72494
1,495,94,68793
1,496,94,65774
1,497,94,63225
1,498,94,62867
1,499,95,66985
1,500,95,58457
1,501,95,64749
1,502,95,62777
1,503,96,71563
1,504,96,69965
1,505,96,61817
1,506,96,61214
1,507,96,68843
1,508,96,65576
1,509,97,68377
1,510,97,67875
1,511,97,65577
1,512,97,65375
1,513,97,70064
1,514,97,68163
1,515,97,70746
1,516,97,60303
1,517,97,66484
1,518,97,64990
1,519,97,69787
1,520,97,67256
1,521,98,62674
1,522,98,65132
1,523,99,64842
1,524,99,68880
1,525,99,67847
1,526,99,63906
1,527,99,67342
1,528,99,63580
1,529,99,72291
1,530,99,66061
1,531,99,60939
1,532,99,65193
1,533,99,65620
1,534,99,68889
1,535,99,67342
1,536,99,63265
1,537,99,64810
1,538,99,63813
1,539,99,68093
1,540,99,67295
1,541,100,65160
1,542,100,66443
1,543,100,66776
1,544,100,70839
1,545,100,70480
1,546,100,62315
1,547,101,60395
1,548,101,63462
1,549,101,67062
1,550,101,65035
1,551,101,65769
1,552,101,71390
1,553,101,67048
1,554,101,76933
1,555,101,76674
1,556,101,63540
1,557,102,72450
1,558,102,70833
1,559,102,66796
1,560,102,68261
1,561,102,63254
1,562,102,66047
1,563,103,69640
1,564,103,65799
1,565,103,64153
1,566,103,68186
1,567,103,63229
1,568,103,68283
1,569,104,61960
1,570,104,66896
1,571,105,67566
1,572,105,62944
1,573,105,73110
1,574,105,74493
1,575,105,61486
1,576,105,68208
1,577,106,60033
1,578,106,68035
1,579,106,64508
1,580,106,64875
1,581,106,74412
1,582,106,63160
1,583,106,72962
1,584,106,61505
1,585,106,67386
1,586,106,66321
1,587,107,59345
1,588,107,83093
1,589,107,61804
1,590,107,60113
1,591,107,65275
1,592,107,63583
1,593,108,66699
1,594,108,63026
1,595,108,63826
1,596,108,66497
1,597,108,64675
1,598,108,65303
1,599,109,63953
1,600,109,67934
1,601,110,65135
1,602,110,67211
1,603,110,69462
1,604,110,64671
1,605,110,64971
1,606,110,60799
1,607,111,60871
1,608,111,66927
1,609,111,64188
1,610,111,60364
1,611,111,68027
1,612,111,62975
1,613,112,68836
1,614,112,65159
1,615,112,67307
1,616,112,67059
1,617,113,60276
1,618,113,66964
1,619,114,64318
1,620,114,60608
1,621,114,64469
1,622,114,60750
1,623,114,70041
1,624,114,63022
1,625,114,63264
1,626,114,61565
1,627,114,64783
1,628,114,66184
1,629,114,63338
1,630,114,65697
1,631,115,68578
1,632,115,72494
1,633,115,70083
1,634,115,70394
1,635,115,66000
1,636,115,68933
1,637,115,65968
1,638,115,72872
1,639,115,69506
1,640,115,68774
1,641,116,67061
1,642,116,63355
1,643,117,72498
1,644,117,67351
1,645,117,67229
1,646,117,65411
1,647,118,69592
1,648,118,67645
1,649,118,61947
1,650,118,68249
1,651,118,70081
1,652,118,66389
1,653,119,87259
1,654,119,70672
1,655,119,69827
1,656,119,69890
1,657,119,83570
1,658,119,69251
1,659,120,65529
1,660,120,70033
1,661,121,73409
1,662,121,70511
1,663,121,68374
1,664,121,64896
1,665,121,68885
1,666,121,69540
1,667,121,69121
1,668,121,71637
1,669,121,66846
1,670,121,59016
1,671,121,67263
1,672,121,67334
1,673,122,66714
1,674,122,72309
1,675,122,61073
1,676,122,87819
1,677,123,65185
1,678,123,63988
1,679,123,69968
1,680,123,64393
1,681,123,68228
1,682,123,60616
1,683,124,65570
1,684,124,68932
1,685,124,67002
1,686,124,70818
1,687,124,64092
1,688,124,64846
1,689,124,70062
1,690,124,68319
1,691,125,65717
1,692,125,66888
1,693,125,67403
1,694,125,69587
1,695,125,68900
1,696,125,66408
1,697,125,68447
1,698,125,70493
1,699,125,62485
1,700,125,57506
1,701,126,80255
1,702,126,73756
1,703,126,79515
1,704,126,66213
1,705,126,69902
1,706,126,68951
1,707,126,72980
1,708,126,85776
1,709,127,66264
1,710,127,78644
1,711,127,72087
1,712,127,74479
1,713,127,67309
1,714,127,73273
1,715,127,70521
1,716,127,65080
1,717,127,73324
1,718,127,65667
1,719,128,70770
1,720,128,62923
1,721,128,62590
1,722,128,67166
1,723,128,68460
1,724,128,68524
1,725,128,65159
1,726,128,69910
1,727,129,74735
1,728,129,71394
1,729,129,62640
1,730,129,70281
1,731,129,66266
1,732,129,68254
1,733,130,69770
1,734,130,66677
1,735,130,69164
1,736,130,68316
1,737,130,63357
1,738,130,73438
1,739,131,66499
1,740,131,67420
1,741,131,71781
1,742,131,71480
1,743,132,68021
1,744,132,68505
1,745,132,65761
1,746,132,67886
1,747,132,65862
1,748,132,66324
1,749,132,62398
1,750,132,63966
1,751,133,63604
1,752,133,68470
1,753,133,62918
1,754,133,67545
1,755,133,66021
1,756,133,66416
1,757,134,71591
1,758,134,66446
1,759,134,66576
1,760,134,67739
1,761,135,66924
1,762,135,68344
1,763,135,69153
1,764,135,67623
1,765,135,70664
1,766,135,65954
1,767,135,77512
1,768,135,74861
1,769,136,66183
1,770,136,72191
1,771,136,71256
1,772,136,72270
1,773,137,65278
1,774,137,71247
1,775,137,72220
1,776,137,70855
1,777,137,73674
1,778,137,70810
1,779,137,71971
1,780,137,70811
1,781,137,69315
1,782,137,70130
1,783,137,68161
1,784,137,75370
1,785,137,70534
1,786,137,66292
1,787,138,72043
1,788,138,63099
1,789,138,69187
1,790,138,71827
1,791,138,66041
1,792,138,70908
1,793,138,65081
1,794,138,70467
1,795,138,87823
1,796,138,70145
1,797,139,67883
1,798,139,69716
1,799,139,72175
1,800,139,70916
1,801,139,70779
1,802,139,64191
1,803,139,75614
1,804,139,69975
1,805,139,67951
1,806,139,73250
1,807,139,77330
1,808,139,68388
1,809,140,69587
1,810,140,67766
1,811,141,60985
1,812,141,73751
1,813,141,68239
1,814,141,70526
1,815,141,63946
1,816,141,62001
1,817,141,63947
1,818,141,66198
1,819,141,66937
1,820,141,61998
1,821,142,65332
1,822,142,71788
1,823,143,68365
1,824,143,61625
1,825,143,66054
1,826,143,67128
1,827,144,68510
1,828,144,71649
1,829,145,64541
1,830,145,59196
1,831,145,59644
1,832,145,72986
1,833,145,70942
1,834,145,71587
1,835,145,63496
1,836,145,70681
1,837,145,68337
1,838,145,70404
1,839,146,66326
1,840,146,66933
1,841,146,68616
1,842,146,73169
1,843,146,66817
1,844,146,67329
1,845,146,67936
1,846,146,69121
1,847,146,62643
1,848,146,62372
1,849,146,60966
1,850,146,64558
1,851,146,69384
1,852,146,67717
1,853,147,77002
1,854,147,69254
1,855,147,68798
1,856,147,71749
1,857,148,68114
1,858,148,66963
1,859,149,68664
1,860,149,73237
1,861,149,68824
1,862,149,65803
1,863,150,78556
1,864,150,67315
1,865,150,71337
1,866,150,67299
1,867,150,70343
1,868,150,67524
1,869,150,64863
1,870,150,67343
1,871,150,66885
1,872,150,70833
1,873,150,64910
1,874,150,62386
1,875,150,68138
1,876,150,65589
1,877,151,70449
1,878,151,69150
1,879,151,61242
1,880,151,74331
1,881,152,69152
1,882,152,70547
1,883,153,62190
1,884,153,61524
1,885,153,71367
1,886,153,91413
1,887,154,67106
1,888,154,65297
1,889,154,68723
1,890,154,61851
1,891,154,71143
1,892,154,63338
1,893,154,65286
1,894,154,65327
1,895,154,64553
1,896,154,65465
1,897,154,68059
1,898,154,67119
1,899,154,65642
1,900,154,63170
1,901,154,69312
1,902,154,68465
1,903,154,67822
1,904,154,64753
1,905,154,65425
1,906,154,66211
1,907,155,62234
1,908,155,66659
1,909,155,65660
1,910,155,64237
1,911,156,69413
1,912,156,59697
1,913,156,62703
1,914,156,66834
1,915,156,62746
1,916,156,72908
1,917,156,67994
1,918,156,64468
1,919,157,68702
1,920,157,63912
1,921,157,85197
1,922,157,69670
1,923,157,68955
1,924,157,71581
1,925,157,68933
1,926,157,68301
1,927,157,76072
1,928,157,71931
1,929,158,69025
1,930,158,72262
1,931,158,73495
1,932,158,67610
1,933,158,66973
1,934,158,68687
1,935,158,70590
1,936,158,69256
1,937,159,68603
1,938,159,74697
1,939,159,68806
1,940,159,71204
1,941,160,65608
1,942,160,69817
1,943,160,74533
1,944,160,73889
1,945,160,69554
1,946,160,66679
1,947,161,72284
1,948,161,71097
1,949,161,70928
1,950,161,66548
1,951,161,66882
1,952,161,68464
1,953,162,69560
1,954,162,70055
1,955,162,63209
1,956,162,67608
1,957,162,69949
1,958,162,67272
1,959,162,66505
1,960,162,64752
1,961,162,69428
1,962,162,70555
1,963,162,68651
1,964,162,70406
1,965,162,67855
1,966,162,68234
1,967,163,61922
1,968,163,72160
1,969,163,65207
1,970,163,61894
1,971,164,68158
1,972,164,67897
1,973,164,67690
1,974,164,64245
1,975,164,65368
1,976,164,67341
1,977,165,70120
1,978,165,71713
1,979,165,70302
1,980,165,66109
1,981,165,72703
1,982,165,61979
1,983,166,70165
1,984,166,71745
1,985,166,66737
1,986,166,75901
1,987,166,71025
1,988,166,66645
1,989,166,70761
1,990,166,72686
1,991,167,69972
1,992,167,69019
1,993,167,72994
1,994,167,67525
1,995,167,71742
1,996,167,73920
1,997,168,72077
1,998,168,69078
1,999,168,69674
1,1000,168,70133
1,1001,168,75462
1,1002,168,71789
1,1003,168,73113
1,1004,168,67917
1,1005,168,71999
1,1006,168,72681
1,1007,168,68826
1,1008,168,68329
1,1009,169,66432
1,1010,169,61096
1,1011,169,71953
1,1012,169,68055
1,1013,170,69093
1,1014,170,67872
1,1015,170,65040
1,1016,170,70957
1,1017,170,63248
1,1018,170,65313
1,1019,171,77404
1,1020,171,71863
1,1021,172,71615
1,1022,172,67947
1,1023,172,70139
1,1024,172,66358
1,1025,172,73858
1,1026,172,74802
1,1027,172,63927
1,1028,172,66450
1,1029,172,77391
1,1030,172,71762
1,1031,173,69605
1,1032,173,71406
1,1033,174,73509
1,1034,174,68857
1,1035,174,66161
1,1036,174,65808
1,1037,174,65035
1,1038,174,66908
1,1039,175,68229
1,1040,175,66012
1,1041,175,69187
1,1042,175,70324
1,1043,175,68249
1,1044,175,70904
1,1045,175,64271
1,1046,175,71109
1,1047,175,67937
1,1048,175,66068
1,1049,176,67066
1,1050,176,61251
1,1051,177,63243
1,1052,177,63889
1,1053,177,69428
1,1054,177,73597
1,1055,177,63057
1,1056,177,66356
1,1057,177,71607
1,1058,177,65889
1,1059,177,71938
1,1060,177,67528
1,1061,178,62827
1,1062,178,71585
1,1063,179,78401
1,1064,179,68352
1,1065,179,69815
1,1066,179,76494
1,1067,179,78228
1,1068,179,82357
1,1069,180,81353
1,1070,180,70578
1,1071,180,69975
1,1072,180,71730
1,1073,180,65590
1,1074,180,75187
1,1075,180,72157
1,1076,180,65364
1,1077,180,71255
1,1078,180,69029
1,1079,180,72553
1,1080,180,69520
1,1081,180,71932
1,1082,180,73841
1,1083,180,72907
1,1084,180,61159
1,1085,180,68454
1,1086,180,74114
1,1087,181,73149
1,1088,181,70706
1,1089,181,72007
1,1090,181,62947
1,1091,182,74752
1,1092,182,72733
1,1093,183,69426
1,1094,183,76271
1,1095,183,72607
1,1096,183,67322
1,1097,184,69916
1,1098,184,72264
1,1099,184,68515
1,1100,184,66902
1,1101,184,74815
1,1102,184,65615
1,1103,185,67074
1,1104,185,66301
1,1105,185,74963
1,1106,185,65219
1,1107,185,63204
1,1108,185,66983
1,1109,186,65419
1,1110,186,74318
1,1111,186,71075
1,1112,186,71401
1,1113,186,69210
1,1114,186,67730
1,1115,186,69917
1,1116,186,68599
1,1117,187,65318
1,1118,187,69227
1,1119,187,74031
1,1120,187,72924
1,1121,187,65687
1,1122,187,74064
1,1123,188,67211
1,1124,188,82698
1,1125,188,68178
1,1126,188,70844
1,1127,188,70778
1,1128,188,66618
1,1129,189,66429
1,1130,189,73006
1,1131,189,72881
1,1132,189,70142
1,1133,189,71208
1,1134,189,70217
1,1135,189,67748
1,1136,189,69940
1,1137,189,73628
1,1138,189,69917
1,1139,189,68419
1,1140,189,71385
1,1141,189,73477
1,1142,189,71128
1,1143,189,70147
1,1144,189,69151
1,1145,189,79476
1,1146,189,73032
1,1147,189,67725
1,1148,189,77437
1,1149,189,67572
1,1150,189,68074
1,1151,190,74246
1,1152,190,73442
1,1153,191,68537
1,1154,191,63583
1,1155,191,67553
1,1156,191,70192
1,1157,191,65515
1,1158,191,67828
1,1159,191,70908
1,1160,191,70105
1,1161,191,74048
1,1162,191,62843
1,1163,192,69108
1,1164,192,67430
1,1165,192,68724
1,1166,192,69457
1,1167,192,69363
1,1168,192,66158
1,1169,192,67950
1,1170,192,67545
1,1171,193,72289
1,1172,193,66266
1,1173,193,67579
1,1174,193,75054
1,1175,193,72936
1,1176,193,71697
1,1177,193,67836
1,1178,193,66587
1,1179,193,69764
1,1180,193,70545
1,1181,194,68381
1,1182,194,69679
1,1183,194,60986
1,1184,194,70919
1,1185,194,71825
1,1186,194,72312
1,1187,195,69641
1,1188,195,69669
1,1189,195,70143
1,1190,195,74829
1,1191,195,75387
1,1192,195,68376
1,1193,196,72137
1,1194,196,69284
1,1195,196,70446
1,1196,196,71741
1,1197,196,71230
1,1198,196,70675
1,1199,196,69529
1,1200,196,65139
1,1201,197,69355
1,1202,197,72862
1,1203,197,67394
1,1204,197,66909
1,1205,197,69783
1,1206,197,66697
1,1207,197,72644
1,1208,197,68601
1,1209,197,74614
1,1210,197,73407
1,1211,197,73155
1,1212,197,79842
1,1213,198,80365
1,1214,198,76973
1,1215,198,69301
1,1216,198,71487
1,1217,199,70285
1,1218,199,72290
1,1219,199,74412
1,1220,199,72619
1,1221,199,69853
1,1222,199,71399
1,1223,200,73150
1,1224,200,74472
1,1225,200,78905
1,1226,200,71640
1,1227,200,74293
1,1228,200,71004
1,1229,201,76871
1,1230,201,73018
1,1231,202,74811
1,1232,202,71704
1,1233,202,68772
1,1234,202,76978
1,1235,202,72197
1,1236,202,74207
1,1237,203,70457
1,1238,203,72278
1,1239,203,68361
1,1240,203,70375
1,1241,203,67752
1,1242,203,75690
1,1243,203,68918
1,1244,203,65753
1,1245,203,103092
1,1246,203,72361
1,1247,203,69019
1,1248,203,69725
1,1249,204,80933
1,1250,204,71796
1,1251,204,69341
1,1252,204,70997
1,1253,204,71414
1,1254,204,74756
1,1255,204,73358
1,1256,204,77082
1,1257,204,71685
1,1258,204,75270
1,1259,205,79625
1,1260,205,73578
1,1261,205,73189
1,1262,205,65837
1,1263,205,79732
1,1264,205,75737
1,1265,205,70276
1,1266,205,79420
1,1267,205,77981
1,1268,205,71195
1,1269,205,73999
1,1270,205,71673
1,1271,205,68020
1,1272,205,77289
1,1273,205,75109
1,1274,205,71769
1,1275,205,72626
1,1276,205,75818
1,1277,206,79521
1,1278,206,76204
1,1279,207,75063
1,1280,207,78462
1,1281,207,91476
1,1282,207,72123
1,1283,208,75109
1,1284,208,76563
1,1285,208,72985
1,1286,208,70355
1,1287,208,73234
1,1288,208,67939
1,1289,209,77428
1,1290,209,68815
1,1291,210,70310
1,1292,210,69883
1,1293,210,68290
1,1294,210,75192
1,1295,210,70515
1,1296,210,68926
1,1297,211,70175
1,1298,211,81534
1,1299,211,75007
1,1300,211,70275
1,1301,212,73401
1,1302,212,64795
1,1303,213,79866
1,1304,213,73365
1,1305,213,69427
1,1306,213,73272
1,1307,214,77377
1,1308,214,65004
1,1309,214,62226
1,1310,214,68434
1,1311,214,64839
1,1312,214,68724
1,1313,214,74434
1,1314,214,72724
1,1315,214,69719
1,1316,214,70477
1,1317,214,73430
1,1318,214,64624
1,1319,215,70237
1,1320,215,62393
1,1321,216,66725
1,1322,216,73233
1,1323,216,67120
1,1324,216,65545
1,1325,216,64326
1,1326,216,72707
1,1327,217,73420
1,1328,217,75719
1,1329,217,72323
1,1330,217,70784
1,1331,217,71454
1,1332,217,72813
1,1333,217,77449
1,1334,217,71483
1,1335,217,71964
1,1336,217,74704
1,1337,217,71367
1,1338,217,74379
1,1339,217,72281
1,1340,217,71243
1,1341,217,71391
1,1342,217,73167
1,1343,217,73344
1,1344,217,68294
1,1345,217,95631
1,1346,217,72307
1,1347,217,75366
1,1348,217,69994
1,1349,217,71488
1,1350,217,70032
1,1351,217,69312
1,1352,217,68869
1,1353,217,68683
1,1354,217,64914
1,1355,217,73410
1,1356,217,72256
1,1357,217,72545
1,1358,217,78465
1,1359,217,74024
1,1360,217,70387
1,1361,218,71122
1,1362,218,74343
1,1363,218,76616
1,1364,218,75966
1,1365,218,73398
1,1366,218,76743
1,1367,219,74894
1,1368,219,78052
1,1369,219,75335
1,1370,219,70633
1,1371,219,71367
1,1372,219,73450
1,1373,220,74978
1,1374,220,69450
1,1375,220,70519
1,1376,220,70395
1,1377,220,73845
1,1378,220,71641
1,1379,220,64067
1,1380,220,70615
1,1381,221,78240
1,1382,221,67633
1,1383,221,69284
1,1384,221,65042
1,1385,221,65142
1,1386,221,72913
1,1387,221,68218
1,1388,221,71139
1,1389,221,68930
1,1390,221,65878
1,1391,221,73778
1,1392,221,70199
1,1393,221,74035
1,1394,221,74574
1,1395,221,74862
1,1396,221,74165
1,1397,221,66163
1,1398,221,72030
1,1399,222,72179
1,1400,222,68504
1,1401,222,75085
1,1402,222,76489
1,1403,222,76445
1,1404,222,72311
1,1405,222,74043
1,1406,222,72978
1,1407,222,71690
1,1408,222,66822
1,1409,223,71750
1,1410,223,74601
1,1411,223,73321
1,1412,223,71965
1,1413,223,71053
1,1414,223,73645
1,1415,223,71918
1,1416,223,73060
1,1417,223,73027
1,1418,223,71187
1,1419,223,66850
1,1420,223,72913
1,1421,223,68069
1,1422,223,73243
1,1423,224,67590
1,1424,224,72314
1,1425,224,79534
1,1426,224,68908
1,1427,225,74565
1,1428,225,67251
1,1429,226,69831
1,1430,226,70969
1,1431,226,74104
1,1432,226,70467
1,1433,227,75815
1,1434,227,67545
1,1435,227,65521
1,1436,227,71450
1,1437,227,72929
1,1438,227,65818
1,1439,228,72394
1,1440,228,65633
1,1441,228,71930
1,1442,228,65298
1,1443,228,73136
1,1444,228,66443
1,1445,228,69294
1,1446,228,76611
1,1447,229,65531
1,1448,229,72728
1,1449,229,75660
1,1450,229,71329
1,1451,230,71923
1,1452,230,70336
1,1453,231,70346
1,1454,231,63735
1,1455,231,71036
1,1456,231,70847
1,1457,231,72315
1,1458,231,67234
1,1459,232,72341
1,1460,232,72951
1,1461,232,69066
1,1462,232,74773
1,1463,232,69536
1,1464,232,76998
1,1465,232,74074
1,1466,232,67680
1,1467,232,76296
1,1468,232,70459
1,1469,232,73916
1,1470,232,73306
1,1471,233,70794
1,1472,233,69045
1,1473,233,72545
1,1474,233,72620
1,1475,233,73101
1,1476,233,71160
1,1477,233,71257
1,1478,233,79904
1,1479,233,75160
1,1480,233,72513
1,1481,234,81731
1,1482,234,67463
1,1483,235,67330
1,1484,235,74214
1,1485,235,70887
1,1486,235,65853
1,1487,236,74522
1,1488,236,79035
1,1489,237,75597
1,1490,237,73526
1,1491,237,74762
1,1492,237,79687
1,1493,238,77206
1,1494,238,73942
1,1495,238,68420
1,1496,238,77004
1,1497,238,75621
