p,n,prime_count,duration_ns
1,448,86,63894
1,449,87,68865
1,450,87,62916
1,451,87,74925
1,452,87,76871
1,453,87,70215
1,454,87,63962
1,455,87,65378
1,456,87,76089
1,457,88,67076
1,458,88,68803
1,459,88,72099
1,460,88,83149
1,461,89,75141
1,462,89,76655
1,463,90,77081
1,464,90,69445
1,465,90,67228
1,466,90,63618
1,467,91,64738
1,468,91,65848
1,469,91,67875
1,470,91,63024
1,471,91,75913
1,472,91,65143
1,473,91,62586
1,474,91,68112
1,475,91,69143
1,476,91,65546
1,477,91,64152
1,478,91,61380
1,479,92,66350
1,480,92,62640
1,481,92,67798
1,482,92,65726
1,483,92,66218
1,484,92,65162
1,485,92,62784
1,486,92,66332
1,487,93,64954
1,488,93,61424
1,489,93,63072
1,490,93,79951
1,491,94,64954
1,492,94,65307
1,493,94,67364
1,494,94,65414
1,495,94,76583
1,496,94,73263
1,497,94,73555
1,498,94,68612
1,499,95,64070
1,500,95,67634
1,501,95,64200
1,502,95,64800
1,503,96,71215
1,504,96,65058
1,505,96,65392
1,506,96,70281
1,507,96,62982
1,508,96,72697
1,509,97,63832
1,510,97,73549
1,511,97,63908
1,512,97,64242
1,513,97,68849
1,514,97,65448
1,515,97,64108
1,516,97,68696
1,517,97,67179
1,518,97,63772
1,519,97,67477
1,520,97,90985
1,521,98,66062
1,522,98,101736
1,523,99,76877
1,524,99,67947
1,525,99,63140
1,526,99,64730
1,527,99,67242
1,528,99,62188
1,529,99,60344
1,530,99,67337
1,531,99,63864
1,532,99,65398
1,533,99,145149
1,534,99,68511
1,535,99,79497
1,536,99,82401
1,537,99,77093
1,538,99,72479
1,539,99,79717
1,540,99,79095
1,541,100,95219
1,542,100,68059
1,543,100,68724
1,544,100,67814
1,545,100,66620
1,546,100,88609
1,547,101,140001
1,548,101,73279
1,549,101,65178
1,550,101,69751
1,551,101,64860
1,552,101,67377
1,553,101,66672
1,554,101,64606
1,555,101,64459
1,556,101,86549
1,557,102,63612
1,558,102,65124
1,559,102,64852
1,560,102,70351
1,561,102,70943
1,562,102,64680
1,563,103,67015
1,564,103,65744
1,565,103,65906
1,566,103,73765
1,567,103,63532
1,568,103,65330
1,569,104,69093
1,570,104,71627
1,571,105,75287
1,572,105,67860
1,573,105,66044
1,574,105,80929
1,575,105,65506
1,576,105,69101
1,577,106,65654
1,578,106,67735
1,579,106,64062
1,580,106,68108
1,581,106,66123
1,582,106,68659
1,583,106,63504
1,584,106,66220
1,585,106,65074
1,586,106,63478
1,587,107,64546
1,588,107,62946
1,589,107,63130
1,590,107,66228
1,591,107,65886
1,592,107,70647
1,593,108,199933
1,594,108,71693
1,595,108,66842
1,596,108,72181
1,597,108,64614
1,598,108,63546
1,599,109,70937
1,600,109,62184
1,601,110,65492
1,602,110,65776
1,603,110,64102
1,604,110,66952
1,605,110,61274
1,606,110,62200
1,607,111,65392
1,608,111,63022
1,609,111,61860
1,610,111,75755
1,611,111,66158
1,612,111,79125
1,613,112,64688
1,614,112,62956
1,615,112,73085
1,616,112,62652
1,617,113,92031
1,618,113,80147
1,619,114,73479
1,620,114,75997
1,621,114,78385
1,622,114,225451
1,623,114,195297
1,624,114,104790
1,625,114,85785
1,626,114,78917
1,627,114,70321
1,628,114,72531
1,629,114,66440
1,630,114,70151
1,631,115,69033
1,632,115,64264
1,633,115,64030
1,634,115,63194
1,635,115,62784
1,636,115,65680
1,637,115,63872
1,638,115,70195
1,639,115,65574
1,640,115,63350
1,641,116,69909
1,642,116,66094
1,643,117,65182
1,644,117,67849
1,645,117,64966
1,646,117,62918
1,647,118,82757
1,648,118,63918
1,649,118,63050
1,650,118,68624
1,651,118,65384
1,652,118,65212
1,653,119,62320
1,654,119,63340
1,655,119,97406
1,656,119,71693
1,657,119,69695
1,658,119,83099
1,659,120,67783
1,660,120,67378
1,661,121,66903
1,662,121,76743
1,663,121,70148
1,664,121,64846
1,665,121,89943
1,666,121,64802
1,667,121,68179
1,668,121,66082
1,669,121,63756
1,670,121,89647
1,671,121,67108
1,672,121,81233
1,673,122,75039
1,674,122,71863
1,675,122,80631
1,676,122,68448
1,677,123,64864
1,678,123,62792
1,679,123,63444
1,680,123,66022
1,681,123,66236
1,682,123,80239
1,683,124,74377
1,684,124,65329
1,685,124,87533
1,686,124,62178
1,687,124,63728
1,688,124,62282
1,689,124,64054
1,690,124,61522
1,691,125,71025
1,692,125,60458
1,693,125,64722
1,694,125,70821
1,695,125,66355
1,696,125,69820
1,697,125,150583
1,698,125,108372
1,699,125,66331
1,700,125,66620
1,701,126,68414
1,702,126,69852
1,703,126,71925
1,704,126,65378
1,705,126,65576
1,706,126,76823
1,707,126,66254
1,708,126,65622
1,709,127,83069
1,710,127,66358
1,711,127,57884
1,712,127,53992
1,713,127,57716
1,714,127,56254
1,715,127,52492
1,716,127,56370
1,717,127,68857
1,718,127,62332
1,719,128,63786
1,720,128,64152
1,721,128,63370
1,722,128,58408
1,723,128,75191
1,724,128,61856
1,725,128,74171
1,726,128,73663
1,727,129,68367
1,728,129,75949
1,729,129,72095
1,730,129,66737
1,731,129,63572
1,732,129,63138
1,733,130,76695
1,734,130,72937
1,735,130,70757
1,736,130,67747
1,737,130,65358
1,738,130,70747
1,739,131,70997
1,740,131,63134
1,741,131,80485
1,742,131,74569
1,743,132,78639
1,744,132,67001
1,745,132,68179
1,746,132,70929
1,747,132,72089
1,748,132,65196
1,749,132,273585
1,750,132,68599
1,751,133,67496
1,752,133,79625
1,753,133,69623
1,754,133,104694
1,755,133,72809
1,756,133,67591
1,757,134,67269
1,758,134,66488
1,759,134,69060
1,760,134,66469
1,761,135,65682
1,762,135,67737
1,763,135,76925
1,764,135,70233
1,765,135,68494
1,766,135,64240
1,767,135,66621
1,768,135,66535
1,769,136,64724
1,770,136,70103
1,771,136,82457
1,772,136,71835
1,773,137,62892
1,774,137,65692
1,775,137,66188
1,776,137,67510
1,777,137,63322
1,778,137,70498
1,779,137,64132
1,780,137,62162
1,781,137,63098
1,782,137,74895
1,783,137,78551
1,784,137,79381
1,785,137,68013
1,786,137,64463
1,787,138,69437
1,788,138,65078
1,789,138,63666
1,790,138,63158
1,791,138,74409
1,792,138,69771
1,793,138,66764
1,794,138,78619
1,795,138,68565
1,796,138,63592
1,797,139,68053
1,798,139,64370
1,799,139,67137
1,800,139,64374
1,801,139,61864
1,802,139,83303
1,803,139,76623
1,804,139,101427
1,805,139,69589
1,806,139,65565
1,807,139,67616
1,808,139,65608
1,809,140,79895
1,810,140,69675
1,811,141,65810
1,812,141,65934
1,813,141,64008
1,814,141,65184
1,815,141,64446
1,816,141,73295
1,817,141,84795
1,818,141,74141
1,819,141,68945
1,820,141,77281
1,821,142,74997
1,822,142,72033
1,823,143,66270
1,824,143,65458
1,825,143,71613
1,826,143,113702
1,827,144,69853
1,828,144,65879
1,829,145,67293
1,830,145,65806
1,831,145,72281
1,832,145,227473
1,833,145,68385
1,834,145,67220
1,835,145,232110
1,836,145,84613
1,837,145,93995
1,838,145,66006
1,839,146,63258
1,840,146,66786
1,841,146,64752
1,842,146,65759
1,843,146,70843
1,844,146,65458
1,845,146,65118
1,846,146,63630
1,847,146,66336
1,848,146,64224
1,849,146,65450
1,850,146,68945
1,851,146,65874
1,852,146,65052
1,853,147,65304
1,854,147,66233
1,855,147,65188
1,856,147,65664
1,857,148,69959
1,858,148,69891
1,859,149,66931
1,860,149,72939
1,861,149,65248
1,862,149,62764
1,863,150,70895
1,864,150,64250
1,865,150,64568
1,866,150,65570
1,867,150,66184
1,868,150,64696
1,869,150,92189
1,870,150,93035
1,871,150,73703
1,872,150,70785
1,873,150,78421
1,874,150,67819
1,875,150,67120
1,876,150,72737
1,877,151,71351
1,878,151,71309
1,879,151,66879
1,880,151,69769
1,881,152,62600
1,882,152,62816
1,883,153,58796
1,884,153,74137
1,885,153,75057
1,886,153,80379
1,887,154,66730
1,888,154,60706
1,889,154,76515
1,890,154,66843
1,891,154,64320
1,892,154,64942
1,893,154,65532
1,894,154,63392
1,895,154,61476
1,896,154,62730
1,897,154,63442
1,898,154,63532
1,899,154,74050
1,900,154,71459
1,901,154,64246
1,902,154,64136
1,903,154,71525
1,904,154,62664
1,905,154,64084
1,906,154,72383
1,907,155,65233
1,908,155,65468
1,909,155,70733
1,910,155,66820
1,911,156,86857
1,912,156,63832
1,913,156,70557
1,914,156,60832
1,915,156,50656
1,916,156,48158
1,917,156,60114
1,918,156,56496
1,919,157,46312
1,920,157,49436
1,921,157,93969
1,922,157,71007
1,923,157,73615
1,924,157,69226
1,925,157,68051
1,926,157,70051
1,927,157,66737
1,928,157,74295
1,929,158,67969
1,930,158,65803
1,931,158,71605
1,932,158,86741
1,933,158,80177
1,934,158,79395
1,935,158,68230
1,936,158,72583
1,937,159,67673
1,938,159,66759
1,939,159,62420
1,940,159,66947
1,941,160,74127
1,942,160,66860
1,943,160,66869
1,944,160,69747
1,945,160,63214
1,946,160,63876
1,947,161,80183
1,948,161,66708
1,949,161,64634
1,950,161,68610
1,951,161,64886
1,952,161,74197
1,953,162,67686
1,954,162,64206
1,955,162,69116
1,956,162,65280
1,957,162,67395
1,958,162,84203
1,959,162,87843
1,960,162,83751
1,961,162,76979
1,962,162,73981
1,963,162,65040
1,964,162,63524
1,965,162,94461
1,966,162,71871
1,967,163,92703
1,968,163,61622
1,969,163,109512
1,970,163,76805
1,971,164,71477
1,972,164,94831
1,973,164,67866
1,974,164,70427
1,975,164,64610
1,976,164,61134
1,977,165,63498
1,978,165,68339
1,979,165,68194
1,980,165,67315
1,981,165,67439
1,982,165,61950
1,983,166,87733
1,984,166,67531
1,985,166,72768
1,986,166,93767
1,987,166,69627
1,988,166,66042
1,989,166,66102
1,990,166,76463
1,991,167,64884
1,992,167,71198
1,993,167,67777
1,994,167,64584
1,995,167,72769
1,996,167,68188
1,997,168,65882
1,998,168,77521
1,999,168,71897
1,1000,168,66647
1,1001,168,68491
1,1002,168,66494
1,1003,168,74917
1,1004,168,69919
1,1005,168,68437
1,1006,168,69264
1,1007,168,66721
1,1008,168,74139
1,1009,169,66918
1,1010,169,65458
1,1011,169,77393
1,1012,169,79817
1,1013,170,70285
1,1014,170,80279
1,1015,170,68965
1,1016,170,79357
1,1017,170,66160
1,1018,170,74759
1,1019,171,75557
1,1020,171,85779
1,1021,172,72189
1,1022,172,71287
1,1023,172,72633
1,1024,172,75779
1,1025,172,71495
1,1026,172,87637
1,1027,172,68748
1,1028,172,92099
1,1029,172,77243
1,1030,172,94557
1,1031,173,76907
1,1032,173,91785
1,1033,174,84469
1,1034,174,79439
1,1035,174,84919
1,1036,174,66470
1,1037,174,67000
1,1038,174,89923
1,1039,175,91561
1,1040,175,73661
1,1041,175,75375
1,1042,175,85121
1,1043,175,71497
1,1044,175,95905
1,1045,175,75445
1,1046,175,58598
1,1047,175,82103
1,1048,175,114192
1,1049,176,69027
1,1050,176,67051
1,1051,177,69711
1,1052,177,65103
1,1053,177,95981
1,1054,177,68459
1,1055,177,66565
1,1056,177,87413
1,1057,177,80693
1,1058,177,102940
1,1059,177,97044
1,1060,177,134493
1,1061,178,79621
1,1062,178,76505
1,1063,179,76445
1,1064,179,86583
1,1065,179,79469
1,1066,179,74295
1,1067,179,66329
1,1068,179,67371
1,1069,180,73377
1,1070,180,71475
1,1071,180,73409
1,1072,180,75039
1,1073,180,69681
1,1074,180,105862
1,1075,180,65060
1,1076,180,78301
1,1077,180,65128
1,1078,180,76607
1,1079,180,134365
1,1080,180,107842
1,1081,180,189896
1,1082,180,54938
1,1083,180,57596
1,1084,180,97443
1,1085,180,64384
1,1086,180,58614
1,1087,181,81479
1,1088,181,67251
1,1089,181,73475
1,1090,181,71461
1,1091,182,81211
1,1092,182,77807
1,1093,183,74471
1,1094,183,74691
1,1095,183,70501
1,1096,183,83915
1,1097,184,68421
1,1098,184,69609
1,1099,184,94179
1,1100,184,69705
1,1101,184,101342
1,1102,184,82695
1,1103,185,274169
1,1104,185,75551
1,1105,185,70854
1,1106,185,87457
1,1107,185,74919
1,1108,185,74947
1,1109,186,106752
1,1110,186,75423
1,1111,186,73413
1,1112,186,89605
1,1113,186,90407
1,1114,186,85993
1,1115,186,75095
1,1116,186,64626
1,1117,187,81859
1,1118,187,62974
1,1119,187,58476
1,1120,187,65288
1,1121,187,71673
1,1122,187,70211
1,1123,188,67551
1,1124,188,64260
1,1125,188,77933
1,1126,188,133945
1,1127,188,76387
1,1128,188,74555
1,1129,189,73931
1,1130,189,109774
1,1131,189,67015
1,1132,189,56044
1,1133,189,56180
1,1134,189,51352
1,1135,189,58992
1,1136,189,58742
1,1137,189,51736
1,1138,189,58880
1,1139,189,51660
1,1140,189,50978
1,1141,189,59588
1,1142,189,58032
1,1143,189,57332
1,1144,189,57080
1,1145,189,56112
1,1146,189,61546
1,1147,189,52992
1,1148,189,53178
1,1149,189,50812
1,1150,189,49320
1,1151,190,59518
1,1152,190,89245
1,1153,191,72605
1,1154,191,71953
1,1155,191,70183
1,1156,191,80539
1,1157,191,77443
1,1158,191,67483
1,1159,191,82117
1,1160,191,78121
1,1161,191,161020
1,1162,191,102583
1,1163,192,77285
1,1164,192,76801
1,1165,192,74005
1,1166,192,67508
1,1167,192,83551
1,1168,192,65980
1,1169,192,68540
1,1170,192,81369
1,1171,193,68557
1,1172,193,104318
1,1173,193,84159
1,1174,193,86643
1,1175,193,69742
1,1176,193,57000
1,1177,193,92407
1,1178,193,77183
1,1179,193,120588
1,1180,193,73361
1,1181,194,78967
1,1182,194,76071
1,1183,194,79437
1,1184,194,76651
1,1185,194,75729
1,1186,194,68294
1,1187,195,75173
1,1188,195,75709
1,1189,195,76317
1,1190,195,83123
1,1191,195,82907
1,1192,195,70537
1,1193,196,114214
1,1194,196,74101
1,1195,196,67199
1,1196,196,65544
1,1197,196,70705
1,1198,196,70587
1,1199,196,65789
1,1200,196,166300
1,1201,197,83921
1,1202,197,73305
1,1203,197,93067
1,1204,197,94733
1,1205,197,79019
1,1206,197,75553
1,1207,197,72675
1,1208,197,70571
1,1209,197,70221
1,1210,197,74165
1,1211,197,70663
1,1212,197,69003
1,1213,198,73505
1,1214,198,78161
1,1215,198,69321
1,1216,198,82291
1,1217,199,72343
1,1218,199,102022
1,1219,199,78277
1,1220,199,81851
1,1221,199,68999
1,1222,199,68166
1,1223,200,75695
1,1224,200,70451
1,1225,200,70243
1,1226,200,67729
1,1227,200,63550
1,1228,200,91097
1,1229,201,66264
1,1230,201,72345
1,1231,202,75063
1,1232,202,74245
1,1233,202,74811
1,1234,202,75935
1,1235,202,75039
1,1236,202,78097
1,1237,203,68153
1,1238,203,92801
1,1239,203,71241
1,1240,203,78513
1,1241,203,78257
1,1242,203,68725
1,1243,203,69767
1,1244,203,75907
1,1245,203,66163
1,1246,203,77641
1,1247,203,67869
1,1248,203,72637
1,1249,204,74501
1,1250,204,69459
1,1251,204,79663
1,1252,204,67851
1,1253,204,65008
1,1254,204,73233
1,1255,204,68124
1,1256,204,68625
1,1257,204,67766
1,1258,204,65578
1,1259,205,66723
1,1260,205,64422
1,1261,205,65992
1,1262,205,80269
1,1263,205,74397
1,1264,205,68370
1,1265,205,70845
1,1266,205,63890
1,1267,205,67182
1,1268,205,89823
1,1269,205,70517
1,1270,205,70189
1,1271,205,64984
1,1272,205,65133
1,1273,205,71073
1,1274,205,64128
1,1275,205,62918
1,1276,205,59676
1,1277,206,65677
1,1278,206,89951
1,1279,207,78027
1,1280,207,75343
1,1281,207,67587
1,1282,207,90855
1,1283,208,59644
1,1284,208,59294
1,1285,208,54010
1,1286,208,57614
1,1287,208,57898
1,1288,208,53406
1,1289,209,70185
1,1290,209,68781
1,1291,210,71811
1,1292,210,67998
1,1293,210,70115
1,1294,210,72817
1,1295,210,64594
1,1296,210,66526
1,1297,211,94449
1,1298,211,76347
1,1299,211,72555
1,1300,211,69833
1,1301,212,66828
1,1302,212,74929
1,1303,213,69125
1,1304,213,65618
1,1305,213,60736
1,1306,213,64774
1,1307,214,64194
1,1308,214,71599
1,1309,214,66150
1,1310,214,67024
1,1311,214,65042
1,1312,214,66822
1,1313,214,66298
1,1314,214,58192
1,1315,214,63092
1,1316,214,64296
1,1317,214,70349
1,1318,214,61300
1,1319,215,64998
1,1320,215,73937
1,1321,216,67947
1,1322,216,71497
1,1323,216,84283
1,1324,216,75183
1,1325,216,65478
1,1326,216,65636
1,1327,217,81467
1,1328,217,62128
1,1329,217,68890
1,1330,217,72275
1,1331,217,91407
1,1332,217,70251
1,1333,217,75939
1,1334,217,66783
1,1335,217,68669
1,1336,217,77849
1,1337,217,73133
1,1338,217,68328
1,1339,217,67963
1,1340,217,77029
1,1341,217,69519
1,1342,217,72229
1,1343,217,68396
1,1344,217,65060
1,1345,217,67107
1,1346,217,66416
1,1347,217,65342
1,1348,217,71642
1,1349,217,67238
1,1350,217,66827
1,1351,217,66939
1,1352,217,65790
1,1353,217,72471
1,1354,217,78843
1,1355,217,78015
1,1356,217,72621
1,1357,217,66844
1,1358,217,65174
1,1359,217,66236
1,1360,217,61160
1,1361,218,63932
1,1362,218,71483
1,1363,218,64078
1,1364,218,65422
1,1365,218,63444
1,1366,218,64102
1,1367,219,88437
1,1368,219,78115
1,1369,219,83039
1,1370,219,73693
1,1371,219,74241
1,1372,219,74799
1,1373,220,84813
1,1374,220,79133
1,1375,220,77031
1,1376,220,71453
1,1377,220,71119
1,1378,220,67571
1,1379,220,64292
1,1380,220,65894
1,1381,221,68753
1,1382,221,80217
1,1383,221,70122
1,1384,221,63926
1,1385,221,69124
1,1386,221,77055
1,1387,221,71319
1,1388,221,62670
1,1389,221,62846
1,1390,221,65028
1,1391,221,61026
1,1392,221,62820
1,1393,221,63262
1,1394,221,66809
1,1395,221,79417
1,1396,221,65065
1,1397,221,61372
1,1398,221,71125
1,1399,222,72605
1,1400,222,70607
1,1401,222,72611
1,1402,222,63750
1,1403,222,61348
1,1404,222,65125
1,1405,222,63914
1,1406,222,65550
1,1407,222,74167
1,1408,222,67168
1,1409,223,67683
1,1410,223,75127
1,1411,223,80877
1,1412,223,88373
1,1413,223,78235
1,1414,223,72919
1,1415,223,69372
1,1416,223,70917
1,1417,223,72233
1,1418,223,74155
1,1419,223,71608
1,1420,223,80251
1,1421,223,69195
1,1422,223,75167
1,1423,224,68185
1,1424,224,76533
1,1425,224,70553
1,1426,224,69515
1,1427,225,66933
1,1428,225,65340
1,1429,226,64424
1,1430,226,88339
1,1431,226,77309
1,1432,226,78757
1,1433,227,70063
1,1434,227,70705
1,1435,227,70453
1,1436,227,66048
1,1437,227,64558
1,1438,227,66446
1,1439,228,72781
1,1440,228,73495
1,1441,228,68829
1,1442,228,63882
1,1443,228,74223
1,1444,228,64911
1,1445,228,66099
1,1446,228,72763
1,1447,229,63710
1,1448,229,59142
1,1449,229,72445
1,1450,229,67614
1,1451,230,69237
1,1452,230,66808
1,1453,231,63542
1,1454,231,77743
1,1455,231,69787
1,1456,231,67884
1,1457,231,72726
1,1458,231,68313
1,1459,232,65365
1,1460,232,63156
1,1461,232,65548
1,1462,232,64356
1,1463,232,75067
1,1464,232,70643
1,1465,232,80473
1,1466,232,68083
1,1467,232,68294
1,1468,232,66732
1,1469,232,69786
1,1470,232,65056
1,1471,233,65229
1,1472,233,65558
1,1473,233,67601
1,1474,233,66645
1,1475,233,63834
1,1476,233,66978
1,1477,233,63186
1,1478,233,62000
1,1479,233,61744
1,1480,233,69133
1,1481,234,68973
1,1482,234,63770
1,1483,235,62470
1,1484,235,60782
1,1485,235,66998
1,1486,235,64498
1,1487,236,61892
1,1488,236,65874
1,1489,237,65754
1,1490,237,81929
1,1491,237,74233
1,1492,237,69103
1,1493,238,71267
1,1494,238,67185
1,1495,238,64967
1,1496,238,77811
1,1497,238,69759
