p,n,prime_count,duration_ns
1,794,138,61391
1,795,138,61020
1,796,138,64167
1,797,139,61934
1,798,139,64357
1,799,139,61376
1,800,139,57672
1,801,139,65965
1,802,139,106537
1,803,139,61391
1,804,139,62880
1,805,139,66746
1,806,139,51905
1,807,139,59809
1,808,139,62145
1,809,140,64722
1,810,140,65144
1,811,141,63964
1,812,141,65832
1,813,141,63452
1,814,141,62828
1,815,141,59422
1,816,141,62342
1,817,141,66274
1,818,141,60593
1,819,141,61834
1,820,141,68051
1,821,142,61874
1,822,142,68229
1,823,143,64295
1,824,143,64437
1,825,143,62733
1,826,143,64790
1,827,144,72223
1,828,144,64011
1,829,145,64517
1,830,145,61985
1,831,145,65382
1,832,145,60782
1,833,145,61128
1,834,145,60649
1,835,145,65824
1,836,145,64725
1,837,145,64787
1,838,145,60773
1,839,146,61227
1,840,146,63635
1,841,146,66727
1,842,146,67166
1,843,146,63481
1,844,146,65741
1,845,146,64159
1,846,146,62582
1,847,146,66486
1,848,146,64866
1,849,146,61983
1,850,146,62079
1,851,146,62897
1,852,146,59940
1,853,147,64286
1,854,147,64985
1,855,147,60410
1,856,147,60790
1,857,148,67756
1,858,148,61735
1,859,149,66636
1,860,149,63508
1,861,149,62463
1,862,149,65247
1,863,150,62197
1,864,150,65438
1,865,150,67293
1,866,150,62463
1,867,150,67793
1,868,150,61310
1,869,150,65036
1,870,150,65034
1,871,150,64143
1,872,150,66396
1,873,150,60839
1,874,150,58546
1,875,150,67509
1,876,150,62539
1,877,151,64606
1,878,151,62887
1,879,151,66524
1,880,151,58752
1,881,152,59211
1,882,152,58593
1,883,153,68617
1,884,153,62694
1,885,153,64758
1,886,153,60707
1,887,154,61959
1,888,154,58813
1,889,154,62875
1,890,154,62137
1,891,154,60218
1,892,154,59590
1,893,154,65289
1,894,154,61354
1,895,154,61515
1,896,154,61549
1,897,154,59494
1,898,154,62808
1,899,154,62359
1,900,154,68772
1,901,154,62173
1,902,154,64040
1,903,154,62163
1,904,154,60250
1,905,154,58214
1,906,154,62551
1,907,155,62016
1,908,155,61334
1,909,155,62120
1,910,155,66577
1,911,156,58873
1,912,156,63467
1,913,156,61581
1,914,156,62776
1,915,156,64657
1,916,156,60309
1,917,156,69423
1,918,156,61309
1,919,157,68198
1,920,157,61279
1,921,157,60396
1,922,157,61257
1,923,157,67577
1,924,157,66777
1,925,157,60903
1,926,157,65649
1,927,157,62381
1,928,157,64863
1,929,158,65048
1,930,158,58169
1,931,158,59501
1,932,158,65998
1,933,158,60641
1,934,158,67665
1,935,158,67502
1,936,158,59322
1,937,159,59817
1,938,159,60771
1,939,159,66575
1,940,159,66936
1,941,160,64524
1,942,160,66609
1,943,160,69063
1,944,160,63109
1,945,160,68019
1,946,160,61717
1,947,161,65833
1,948,161,61697
1,949,161,63708
1,950,161,64441
1,951,161,63452
1,952,161,68590
1,953,162,66726
1,954,162,62309
1,955,162,63801
1,956,162,59837
1,957,162,65356
1,958,162,65708
1,959,162,66533
1,960,162,62784
1,961,162,66951
1,962,162,61602
1,963,162,64645
1,964,162,67955
1,965,162,64599
1,966,162,62190
1,967,163,61609
1,968,163,61264
1,969,163,59728
1,970,163,65256
1,971,164,62415
1,972,164,61538
1,973,164,60587
1,974,164,59385
1,975,164,59014
1,976,164,60206
1,977,165,58535
1,978,165,62168
1,979,165,64902
1,980,165,64180
1,981,165,70086
1,982,165,64840
1,983,166,61468
1,984,166,63561
1,985,166,68498
1,986,166,66989
1,987,166,62506
1,988,166,57723
1,989,166,62840
1,990,166,68057
1,991,167,64897
1,992,167,63894
1,993,167,60920
1,994,167,61160
1,995,167,58621
1,996,167,62966
1,997,168,59679
1,998,168,59027
1,999,168,67719
1,1000,168,66766
1,1001,168,68974
1,1002,168,61825
1,1003,168,60988
1,1004,168,61665
1,1005,168,68391
1,1006,168,62716
1,1007,168,61084
1,1008,168,65291
1,1009,169,60845
1,1010,169,66040
1,1011,169,64894
1,1012,169,61796
1,1013,170,63287
1,1014,170,67640
1,1015,170,58956
1,1016,170,65283
1,1017,170,64352
1,1018,170,63462
1,1019,171,63940
1,1020,171,63009
1,1021,172,62828
1,1022,172,66515
1,1023,172,63986
1,1024,172,66897
1,1025,172,67389
1,1026,172,59720
1,1027,172,66281
1,1028,172,66822
1,1029,172,68431
1,1030,172,64127
1,1031,173,65013
1,1032,173,65189
1,1033,174,61360
1,1034,174,63283
1,1035,174,64005
1,1036,174,64845
1,1037,174,59714
1,1038,174,65866
1,1039,175,60427
1,1040,175,60197
1,1041,175,63306
1,1042,175,61664
1,1043,175,59888
1,1044,175,63100
1,1045,175,62729
1,1046,175,63783
1,1047,175,66176
1,1048,175,68202
1,1049,176,68185
1,1050,176,63239
1,1051,177,71380
1,1052,177,65672
1,1053,177,61701
1,1054,177,59159
1,1055,177,67041
1,1056,177,61748
1,1057,177,63769
1,1058,177,70950
1,1059,177,67411
1,1060,177,70223
1,1061,178,67263
1,1062,178,65573
1,1063,179,65124
1,1064,179,64885
1,1065,179,67451
1,1066,179,60851
1,1067,179,66075
1,1068,179,67297
1,1069,180,67799
1,1070,180,61664
1,1071,180,63076
1,1072,180,64692
1,1073,180,63344
1,1074,180,65634
1,1075,180,66675
1,1076,180,61387
1,1077,180,60814
1,1078,180,63726
1,1079,180,60173
1,1080,180,66455
1,1081,180,65254
1,1082,180,63690
1,1083,180,62348
1,1084,180,63007
1,1085,180,63122
1,1086,180,62095
1,1087,181,59867
1,1088,181,60653
1,1089,181,61138
1,1090,181,64554
1,1091,182,63296
1,1092,182,60357
1,1093,183,64849
1,1094,183,59198
1,1095,183,58838
1,1096,183,62609
1,1097,184,59167
1,1098,184,62285
1,1099,184,65539
1,1100,184,61494
1,1101,184,64022
1,1102,184,62934
1,1103,185,63866
1,1104,185,61346
1,1105,185,65480
1,1106,185,62670
1,1107,185,63590
1,1108,185,61987
1,1109,186,63516
1,1110,186,62072
1,1111,186,65836
1,1112,186,64312
1,1113,186,66549
1,1114,186,60982
1,1115,186,61919
1,1116,186,66300
1,1117,187,63512
1,1118,187,65575
1,1119,187,64247
1,1120,187,64669
1,1121,187,63790
1,1122,187,69670
1,1123,188,67009
1,1124,188,62599
1,1125,188,64106
1,1126,188,66838
1,1127,188,66193
1,1128,188,62832
1,1129,189,63998
1,1130,189,62001
1,1131,189,64721
1,1132,189,69050
1,1133,189,62711
1,1134,189,66275
1,1135,189,67651
1,1136,189,65679
1,1137,189,61676
1,1138,189,59061
1,1139,189,64614
1,1140,189,64497
1,1141,189,61680
1,1142,189,65022
1,1143,189,64597
1,1144,189,68748
1,1145,189,66845
1,1146,189,67184
1,1147,189,65035
1,1148,189,66220
1,1149,189,66344
1,1150,189,69347
1,1151,190,64150
1,1152,190,62460
1,1153,191,65867
1,1154,191,60533
1,1155,191,67998
1,1156,191,59285
1,1157,191,60202
1,1158,191,64279
1,1159,191,65362
1,1160,191,65437
1,1161,191,72604
1,1162,191,66684
1,1163,192,62556
1,1164,192,63909
1,1165,192,69434
1,1166,192,63172
1,1167,192,66834
1,1168,192,62039
1,1169,192,62417
1,1170,192,63832
1,1171,193,64104
1,1172,193,60416
1,1173,193,61745
1,1174,193,63328
1,1175,193,64679
1,1176,193,65099
1,1177,193,64521
1,1178,193,62129
1,1179,193,63271
1,1180,193,64244
1,1181,194,65357
1,1182,194,61299
1,1183,194,65520
1,1184,194,64198
1,1185,194,64018
1,1186,194,65204
1,1187,195,63901
1,1188,195,62849
1,1189,195,61587
1,1190,195,66507
1,1191,195,66455
1,1192,195,64986
1,1193,196,68584
1,1194,196,63343
1,1195,196,63865
1,1196,196,63418
1,1197,196,66974
1,1198,196,62425
1,1199,196,66048
1,1200,196,64647
1,1201,197,65196
1,1202,197,67193
1,1203,197,64578
1,1204,197,63638
1,1205,197,64405
1,1206,197,63522
1,1207,197,66991
1,1208,197,62920
1,1209,197,62224
1,1210,197,62883
1,1211,197,63412
1,1212,197,63371
1,1213,198,65362
1,1214,198,64285
1,1215,198,61016
1,1216,198,62088
1,1217,199,60691
1,1218,199,65051
1,1219,199,66097
1,1220,199,65010
1,1221,199,67558
1,1222,199,65117
1,1223,200,65117
1,1224,200,66909
1,1225,200,63090
1,1226,200,63742
1,1227,200,62334
1,1228,200,60972
1,1229,201,70736
1,1230,201,63969
1,1231,202,65727
1,1232,202,61742
1,1233,202,66084
1,1234,202,67700
1,1235,202,68663
1,1236,202,64275
1,1237,203,69880
1,1238,203,64285
1,1239,203,64338
1,1240,203,69791
1,1241,203,64132
1,1242,203,65914
1,1243,203,68634
1,1244,203,67589
1,1245,203,61300
1,1246,203,62436
1,1247,203,65551
1,1248,203,65773
1,1249,204,65765
1,1250,204,66897
1,1251,204,69541
1,1252,204,69032
1,1253,204,67829
1,1254,204,68334
1,1255,204,63860
1,1256,204,62900
1,1257,204,66858
1,1258,204,65585
1,1259,205,67687
1,1260,205,62455
1,1261,205,70464
1,1262,205,69923
1,1263,205,66540
1,1264,205,73859
1,1265,205,68638
1,1266,205,67862
1,1267,205,61491
1,1268,205,66540
1,1269,205,67261
1,1270,205,65713
1,1271,205,65060
1,1272,205,66862
1,1273,205,66693
1,1274,205,61051
1,1275,205,62150
1,1276,205,63570
1,1277,206,63635
1,1278,206,64623
1,1279,207,65928
1,1280,207,63874
1,1281,207,72430
1,1282,207,64259
1,1283,208,62719
1,1284,208,64514
1,1285,208,66218
1,1286,208,65309
1,1287,208,72339
1,1288,208,64242
1,1289,209,64679
1,1290,209,65970
1,1291,210,65061
1,1292,210,65833
1,1293,210,68982
1,1294,210,65403
1,1295,210,64307
1,1296,210,64208
1,1297,211,66968
1,1298,211,66875
1,1299,211,65191
1,1300,211,66201
1,1301,212,68498
1,1302,212,69542
1,1303,213,66560
1,1304,213,61728
1,1305,213,71206
1,1306,213,65257
1,1307,214,60621
1,1308,214,65884
1,1309,214,61511
1,1310,214,63551
1,1311,214,64263
1,1312,214,64410
1,1313,214,64992
1,1314,214,62018
1,1315,214,61557
1,1316,214,61464
1,1317,214,63746
1,1318,214,62949
1,1319,215,65407
1,1320,215,63567
1,1321,216,64250
1,1322,216,68943
1,1323,216,68612
1,1324,216,68089
1,1325,216,68366
1,1326,216,62160
1,1327,217,61893
1,1328,217,71662
1,1329,217,66805
1,1330,217,68081
1,1331,217,68474
1,1332,217,67489
1,1333,217,64185
1,1334,217,70023
1,1335,217,64941
1,1336,217,63630
1,1337,217,62570
1,1338,217,59661
1,1339,217,60049
1,1340,217,64497
1,1341,217,68534
1,1342,217,70652
1,1343,217,68869
1,1344,217,67990
1,1345,217,69380
1,1346,217,68190
1,1347,217,67770
1,1348,217,63601
1,1349,217,64380
1,1350,217,63847
1,1351,217,61791
1,1352,217,63186
1,1353,217,65090
1,1354,217,66792
1,1355,217,68003
1,1356,217,65505
1,1357,217,64048
1,1358,217,66313
1,1359,217,63679
1,1360,217,64932
1,1361,218,69610
1,1362,218,62031
1,1363,218,63293
1,1364,218,63853
1,1365,218,64048
1,1366,218,62558
1,1367,219,67658
1,1368,219,67238
1,1369,219,63523
1,1370,219,63049
1,1371,219,64920
1,1372,219,65291
1,1373,220,66892
1,1374,220,68216
1,1375,220,64084
1,1376,220,66116
1,1377,220,69754
1,1378,220,66188
1,1379,220,66885
1,1380,220,68576
1,1381,221,67875
1,1382,221,64923
1,1383,221,69828
1,1384,221,65860
1,1385,221,65914
1,1386,221,70422
1,1387,221,62355
1,1388,221,64326
1,1389,221,62711
1,1390,221,63880
1,1391,221,63053
1,1392,221,60472
1,1393,221,66411
1,1394,221,64893
1,1395,221,63267
1,1396,221,63495
1,1397,221,72230
1,1398,221,66039
1,1399,222,66589
1,1400,222,69658
1,1401,222,70251
1,1402,222,72457
1,1403,222,70390
1,1404,222,67987
1,1405,222,67773
1,1406,222,70310
1,1407,222,69048
1,1408,222,65045
1,1409,223,66337
1,1410,223,67708
1,1411,223,62499
1,1412,223,67348
1,1413,223,68617
1,1414,223,64054
1,1415,223,63719
1,1416,223,70604
1,1417,223,63741
1,1418,223,67874
1,1419,223,70333
1,1420,223,64671
1,1421,223,69519
1,1422,223,71213
1,1423,224,67601
1,1424,224,66798
1,1425,224,66313
1,1426,224,69773
1,1427,225,66379
1,1428,225,68566
1,1429,226,71542
1,1430,226,67793
1,1431,226,67276
1,1432,226,67444
1,1433,227,68293
1,1434,227,68135
1,1435,227,69714
1,1436,227,66610
1,1437,227,71949
1,1438,227,71195
1,1439,228,67018
1,1440,228,68823
1,1441,228,67921
1,1442,228,66975
1,1443,228,67078
1,1444,228,67818
1,1445,228,67281
1,1446,228,67707
1,1447,229,66905
1,1448,229,67459
1,1449,229,67050
1,1450,229,67380
1,1451,230,64430
1,1452,230,65275
1,1453,231,67313
1,1454,231,66229
1,1455,231,70729
1,1456,231,68143
1,1457,231,70263
1,1458,231,67455
1,1459,232,65748
1,1460,232,65003
1,1461,232,65124
1,1462,232,70335
1,1463,232,70327
1,1464,232,71014
1,1465,232,69546
1,1466,232,70348
1,1467,232,71038
1,1468,232,70976
1,1469,232,70607
1,1470,232,67072
1,1471,233,62986
1,1472,233,69377
1,1473,233,63851
1,1474,233,65269
1,1475,233,67699
1,1476,233,70004
1,1477,233,72446
1,1478,233,66890
1,1479,233,67718
1,1480,233,67189
1,1481,234,71560
1,1482,234,65865
1,1483,235,69413
1,1484,235,67259
1,1485,235,71309
1,1486,235,66252
1,1487,236,67674
1,1488,236,66640
1,1489,237,68488
1,1490,237,64871
1,1491,237,66520
1,1492,237,67383
1,1493,238,69071
1,1494,238,68371
1,1495,238,67050
1,1496,238,68279
1,1497,238,68866
