p,n,prime_count,duration_ns
1,389,77,76411
1,390,77,64174
1,391,77,62152
1,392,77,68414
1,393,77,66252
1,394,77,63458
1,395,77,61274
1,396,77,60394
1,397,78,60872
1,398,78,64392
1,399,78,56976
1,400,78,53524
1,401,79,50354
1,402,79,56306
1,403,79,58244
1,404,79,65082
1,405,79,63404
1,406,79,66552
1,407,79,71642
1,408,79,63920
1,409,80,86749
1,410,80,71438
1,411,80,103561
1,412,80,90879
1,413,80,70198
1,414,80,67054
1,415,80,64738
1,416,80,61332
1,417,80,67608
1,418,80,69670
1,419,81,73991
1,420,81,73881
1,421,82,69210
1,422,82,74171
1,423,82,70326
1,424,82,63886
1,425,82,72684
1,426,82,68744
1,427,82,66188
1,428,82,93485
1,429,82,65954
1,430,82,78187
1,431,83,66052
1,432,83,66672
1,433,84,98167
1,434,84,78539
1,435,84,81067
1,436,84,66474
1,437,84,65062
1,438,84,67372
1,439,85,68466
1,440,85,66636
1,441,85,69056
1,442,85,68992
1,443,86,71096
1,444,86,67232
1,445,86,69900
1,446,86,67248
1,447,86,62962
1,448,86,67810
1,449,87,57474
1,450,87,59676
1,451,87,60390
1,452,87,59342
1,453,87,63984
1,454,87,64076
1,455,87,65086
1,456,87,77807
1,457,88,74554
1,458,88,72320
1,459,88,64736
1,460,88,76799
1,461,89,65124
1,462,89,62462
1,463,90,67502
1,464,90,65684
1,465,90,66060
1,466,90,63810
1,467,91,61200
1,468,91,77107
1,469,91,63882
1,470,91,62646
1,471,91,83973
1,472,91,66642
1,473,91,66182
1,474,91,65240
1,475,91,65980
1,476,91,66828
1,477,91,59662
1,478,91,61932
1,479,92,64300
1,480,92,62924
1,481,92,61170
1,482,92,67284
1,483,92,66092
1,484,92,64240
1,485,92,76719
1,486,92,88179
1,487,93,68700
1,488,93,68828
1,489,93,71974
1,490,93,72896
1,491,94,276830
1,492,94,91171
1,493,94,73818
1,494,94,68992
1,495,94,70986
1,496,94,67342
1,497,94,61386
1,498,94,66946
1,499,95,74770
1,500,95,92475
1,501,95,71644
1,502,95,69744
1,503,96,63466
1,504,96,65146
1,505,96,75542
1,506,96,69392
1,507,96,65116
1,508,96,66380
1,509,97,68846
1,510,97,64142
1,511,97,67810
1,512,97,64908
1,513,97,71504
1,514,97,96275
1,515,97,73598
1,516,97,69714
1,517,97,68256
1,518,97,67970
1,519,97,64400
1,520,97,70028
1,521,98,69384
1,522,98,64712
1,523,99,64322
1,524,99,62602
1,525,99,59518
1,526,99,79875
1,527,99,72894
1,528,99,68956
1,529,99,70872
1,530,99,72132
1,531,99,72920
1,532,99,60316
1,533,99,72018
1,534,99,72144
1,535,99,67092
1,536,99,73272
1,537,99,78559
1,538,99,72566
1,539,99,65378
1,540,99,63046
1,541,100,68056
1,542,100,66096
1,543,100,61998
1,544,100,69660
1,545,100,64532
1,546,100,67140
1,547,101,69668
1,548,101,61922
1,549,101,92249
1,550,101,95175
1,551,101,78913
1,552,101,64196
1,553,101,72072
1,554,101,78469
1,555,101,65402
1,556,101,73118
1,557,102,65092
1,558,102,65682
1,559,102,68966
1,560,102,62630
1,561,102,67098
1,562,102,69252
1,563,103,68180
1,564,103,69422
1,565,103,69954
1,566,103,60256
1,567,103,70530
1,568,103,65836
1,569,104,66884
1,570,104,68774
1,571,105,65752
1,572,105,98351
1,573,105,74100
1,574,105,69136
1,575,105,65196
1,576,105,64110
1,577,106,82567
1,578,106,68134
1,579,106,63460
1,580,106,65044
1,581,106,58988
1,582,106,71968
1,583,106,68958
1,584,106,67900
1,585,106,72548
1,586,106,72260
1,587,107,69756
1,588,107,66186
1,589,107,64742
1,590,107,66474
1,591,107,66956
1,592,107,60280
1,593,108,72658
1,594,108,66988
1,595,108,64756
1,596,108,65946
1,597,108,68504
1,598,108,71726
1,599,109,69280
1,600,109,65102
1,601,110,70842
1,602,110,65040
1,603,110,82499
1,604,110,79711
1,605,110,64902
1,606,110,75704
1,607,111,63524
1,608,111,70326
1,609,111,64442
1,610,111,65238
1,611,111,62128
1,612,111,63944
1,613,112,70496
1,614,112,76675
1,615,112,77137
1,616,112,70464
1,617,113,63682
1,618,113,77421
1,619,114,85029
1,620,114,64242
1,621,114,66230
1,622,114,68204
1,623,114,74093
1,624,114,66534
1,625,114,77155
1,626,114,66990
1,627,114,70310
1,628,114,92957
1,629,114,73270
1,630,114,69008
1,631,115,72370
1,632,115,67246
1,633,115,74414
1,634,115,66202
1,635,115,73692
1,636,115,70154
1,637,115,65970
1,638,115,63114
1,639,115,70008
1,640,115,64466
1,641,116,71702
1,642,116,67196
1,643,117,70264
1,644,117,73252
1,645,117,69728
1,646,117,70028
1,647,118,88857
1,648,118,62406
1,649,118,67292
1,650,118,64022
1,651,118,63466
1,652,118,69114
1,653,119,58724
1,654,119,62578
1,655,119,69242
1,656,119,68486
1,657,119,69154
1,658,119,69454
1,659,120,67494
1,660,120,66442
1,661,121,64696
1,662,121,64790
1,663,121,87081
1,664,121,70712
1,665,121,68218
1,666,121,60998
1,667,121,61512
1,668,121,63000
1,669,121,63454
1,670,121,66572
1,671,121,98705
1,672,121,63580
1,673,122,81641
1,674,122,73098
1,675,122,75950
1,676,122,74938
1,677,123,72324
1,678,123,74134
1,679,123,67926
1,680,123,65172
1,681,123,69146
1,682,123,64078
1,683,124,64500
1,684,124,63826
1,685,124,63128
1,686,124,62344
1,687,124,64816
1,688,124,79225
1,689,124,81991
1,690,124,68442
1,691,125,65844
1,692,125,63044
1,693,125,62998
1,694,125,79417
1,695,125,66620
1,696,125,63408
1,697,125,73862
1,698,125,63476
1,699,125,62084
1,700,125,65096
1,701,126,69620
1,702,126,78068
1,703,126,78247
1,704,126,64826
1,705,126,75046
1,706,126,88021
1,707,126,72913
1,708,126,69172
1,709,127,61454
1,710,127,65972
1,711,127,62346
1,712,127,64762
1,713,127,64226
1,714,127,66124
1,715,127,64804
1,716,127,80252
1,717,127,70786
1,718,127,65676
1,719,128,66556
1,720,128,63540
1,721,128,69936
1,722,128,67772
1,723,128,68012
1,724,128,65042
1,725,128,77544
1,726,128,67654
1,727,129,64084
1,728,129,71182
1,729,129,66756
1,730,129,65528
1,731,129,66090
1,732,129,65342
1,733,130,69076
1,734,130,65596
1,735,130,62728
1,736,130,67952
1,737,130,63520
1,738,130,65586
1,739,131,79771
1,740,131,69992
1,741,131,83129
1,742,131,69694
1,743,132,62478
1,744,132,66208
1,745,132,79389
1,746,132,76630
1,747,132,77443
1,748,132,64048
1,749,132,69600
1,750,132,90077
1,751,133,66130
1,752,133,69484
1,753,133,66406
1,754,133,79735
1,755,133,125662
1,756,133,72990
1,757,134,72810
1,758,134,66086
1,759,134,71904
1,760,134,66068
1,761,135,70336
1,762,135,64252
1,763,135,62400
1,764,135,65708
1,765,135,65234
1,766,135,61960
1,767,135,69918
1,768,135,66086
1,769,136,80801
1,770,136,65516
1,771,136,69386
1,772,136,77969
1,773,137,69308
1,774,137,76180
1,775,137,73580
1,776,137,64720
1,777,137,99201
1,778,137,87281
1,779,137,73244
1,780,137,68076
1,781,137,65280
1,782,137,68650
1,783,137,80349
1,784,137,201922
1,785,137,125170
1,786,137,67232
1,787,138,69220
1,788,138,69934
1,789,138,64642
1,790,138,77803
1,791,138,70798
1,792,138,69590
1,793,138,70130
1,794,138,76172
1,795,138,74458
1,796,138,73956
1,797,139,71868
1,798,139,73316
1,799,139,66636
1,800,139,67556
1,801,139,66044
1,802,139,70966
1,803,139,71860
1,804,139,77509
1,805,139,79410
1,806,139,69212
1,807,139,68362
1,808,139,69668
1,809,140,64524
1,810,140,63086
1,811,141,74602
1,812,141,64586
1,813,141,83645
1,814,141,61506
1,815,141,63916
1,816,141,65168
1,817,141,68814
1,818,141,65898
1,819,141,68902
1,820,141,78214
1,821,142,235453
1,822,142,74150
1,823,143,67200
1,824,143,73433
1,825,143,76461
1,826,143,65962
1,827,144,70918
1,828,144,68898
1,829,145,67018
1,830,145,67798
1,831,145,66578
1,832,145,67990
1,833,145,67500
1,834,145,67650
1,835,145,73402
1,836,145,79315
1,837,145,64070
1,838,145,81291
1,839,146,66976
1,840,146,66766
1,841,146,66398
1,842,146,61190
1,843,146,62006
1,844,146,72012
1,845,146,66434
1,846,146,66076
1,847,146,63332
1,848,146,65014
1,849,146,68876
1,850,146,85943
1,851,146,80559
1,852,146,71408
1,853,147,64712
1,854,147,67158
1,855,147,67410
1,856,147,77521
1,857,148,73370
1,858,148,73889
1,859,149,66628
1,860,149,66516
1,861,149,81185
1,862,149,84449
1,863,150,75701
1,864,150,91583
1,865,150,63280
1,866,150,71258
1,867,150,63706
1,868,150,61704
1,869,150,64648
1,870,150,67876
1,871,150,64502
1,872,150,71964
1,873,150,69118
1,874,150,69956
1,875,150,80058
1,876,150,74510
1,877,151,72300
1,878,151,68850
1,879,151,65490
1,880,151,65748
1,881,152,60840
1,882,152,57606
1,883,153,59014
1,884,153,56086
1,885,153,56684
1,886,153,73125
1,887,154,67230
1,888,154,65380
1,889,154,67738
1,890,154,61930
1,891,154,60170
1,892,154,61360
1,893,154,59406
1,894,154,74402
1,895,154,69820
1,896,154,69468
1,897,154,66826
1,898,154,66238
1,899,154,62268
1,900,154,64582
1,901,154,61718
1,902,154,62184
1,903,154,63726
1,904,154,63120
1,905,154,67256
1,906,154,66038
1,907,155,64780
1,908,155,71066
1,909,155,69308
1,910,155,67874
1,911,156,71170
1,912,156,67934
1,913,156,62712
1,914,156,67994
1,915,156,63154
1,916,156,62008
1,917,156,97123
1,918,156,75076
1,919,157,76385
1,920,157,67292
1,921,157,87979
1,922,157,64516
1,923,157,64922
1,924,157,68868
1,925,157,174869
1,926,157,70400
1,927,157,66268
1,928,157,82287
1,929,158,69478
1,930,158,70420
1,931,158,70406
1,932,158,69896
1,933,158,76887
1,934,158,83141
1,935,158,139776
1,936,158,66304
1,937,159,78843
1,938,159,87737
1,939,159,79841
1,940,159,65360
1,941,160,63466
1,942,160,78533
1,943,160,68364
1,944,160,66402
1,945,160,65740
1,946,160,63360
1,947,161,63572
1,948,161,66026
1,949,161,64366
1,950,161,90595
1,951,161,73748
1,952,161,66996
1,953,162,83153
1,954,162,67324
1,955,162,68708
1,956,162,87439
1,957,162,79805
1,958,162,93165
1,959,162,78677
1,960,162,68634
1,961,162,58326
1,962,162,54826
1,963,162,75854
1,964,162,67862
1,965,162,70424
1,966,162,71398
1,967,163,71064
1,968,163,75869
1,969,163,67708
1,970,163,70106
1,971,164,67156
1,972,164,63246
1,973,164,75191
1,974,164,69634
1,975,164,62560
1,976,164,89411
1,977,165,64270
1,978,165,60380
1,979,165,80047
1,980,165,68016
1,981,165,65128
1,982,165,69268
1,983,166,62880
1,984,166,66830
1,985,166,71400
1,986,166,66278
1,987,166,87027
1,988,166,69086
1,989,166,66858
1,990,166,68170
1,991,167,65744
1,992,167,67638
1,993,167,66696
1,994,167,67320
1,995,167,70824
1,996,167,64428
1,997,168,64276
1,998,168,66084
1,999,168,65290
1,1000,168,68006
1,1001,168,145183
1,1002,168,78013
1,1003,168,67592
1,1004,168,64624
1,1005,168,77655
1,1006,168,68666
1,1007,168,75885
1,1008,168,72142
1,1009,169,72088
1,1010,169,70086
1,1011,169,73846
1,1012,169,74226
1,1013,170,65218
1,1014,170,74044
1,1015,170,75178
1,1016,170,72444
1,1017,170,60572
1,1018,170,66672
1,1019,171,61352
1,1020,171,67786
1,1021,172,77133
1,1022,172,67638
1,1023,172,66006
1,1024,172,72592
1,1025,172,68970
1,1026,172,68916
1,1027,172,65062
1,1028,172,63508
1,1029,172,65346
1,1030,172,63102
1,1031,173,64774
1,1032,173,68378
1,1033,174,68282
1,1034,174,72796
1,1035,174,69508
1,1036,174,71548
1,1037,174,78565
1,1038,174,66328
1,1039,175,60288
1,1040,175,65814
1,1041,175,62816
1,1042,175,59322
1,1043,175,63582
1,1044,175,66982
1,1045,175,71658
1,1046,175,79341
1,1047,175,68150
1,1048,175,65242
1,1049,176,67180
1,1050,176,64258
1,1051,177,79945
1,1052,177,59670
1,1053,177,59840
1,1054,177,175291
1,1055,177,98457
1,1056,177,74953
1,1057,177,75349
1,1058,177,73572
1,1059,177,92603
1,1060,177,72326
1,1061,178,69518
1,1062,178,92035
1,1063,179,89487
1,1064,179,85215
1,1065,179,78343
1,1066,179,78961
1,1067,179,81865
1,1068,179,79539
1,1069,180,77929
1,1070,180,66210
1,1071,180,95479
1,1072,180,102667
1,1073,180,91497
1,1074,180,71836
1,1075,180,85449
1,1076,180,70688
1,1077,180,74068
1,1078,180,68838
1,1079,180,68084
1,1080,180,68700
1,1081,180,67552
1,1082,180,74512
1,1083,180,77083
1,1084,180,75952
1,1085,180,69408
1,1086,180,99237
1,1087,181,84421
1,1088,181,87259
1,1089,181,82395
1,1090,181,74477
1,1091,182,67824
1,1092,182,82961
1,1093,183,106691
1,1094,183,83049
1,1095,183,80703
1,1096,183,84951
1,1097,184,71744
1,1098,184,66944
1,1099,184,73728
1,1100,184,65692
1,1101,184,67896
1,1102,184,70468
1,1103,185,54402
1,1104,185,52768
1,1105,185,77859
1,1106,185,90077
1,1107,185,82517
1,1108,185,107907
1,1109,186,79107
1,1110,186,63462
1,1111,186,64156
1,1112,186,60058
1,1113,186,63088
1,1114,186,68574
1,1115,186,73406
1,1116,186,66722
1,1117,187,74399
1,1118,187,73484
1,1119,187,65986
1,1120,187,77315
1,1121,187,68636
1,1122,187,68708
1,1123,188,70604
1,1124,188,67816
1,1125,188,67518
1,1126,188,64514
1,1127,188,66022
1,1128,188,66234
1,1129,189,68606
1,1130,189,68070
1,1131,189,67148
1,1132,189,64902
1,1133,189,66474
1,1134,189,64676
1,1135,189,86897
1,1136,189,66342
1,1137,189,71260
1,1138,189,69974
1,1139,189,73866
1,1140,189,68298
1,1141,189,78821
1,1142,189,67072
1,1143,189,68532
1,1144,189,88779
1,1145,189,65812
1,1146,189,76217
1,1147,189,73362
1,1148,189,69964
1,1149,189,99845
1,1150,189,103029
1,1151,190,88951
1,1152,190,102415
1,1153,191,67188
1,1154,191,77895
1,1155,191,85145
1,1156,191,79355
1,1157,191,76319
1,1158,191,67242
1,1159,191,102121
1,1160,191,70066
1,1161,191,70420
1,1162,191,117033
1,1163,192,88203
1,1164,192,84373
1,1165,192,71186
1,1166,192,113342
1,1167,192,77793
1,1168,192,266248
1,1169,192,73800
1,1170,192,71162
1,1171,193,72234
1,1172,193,68762
1,1173,193,69166
1,1174,193,64346
1,1175,193,65526
1,1176,193,69726
1,1177,193,65508
1,1178,193,66492
1,1179,193,68740
1,1180,193,71562
1,1181,194,80025
1,1182,194,77678
1,1183,194,103825
1,1184,194,149815
1,1185,194,84535
1,1186,194,71204
1,1187,195,70614
1,1188,195,72602
1,1189,195,66266
1,1190,195,70676
1,1191,195,70096
1,1192,195,66234
1,1193,196,69908
1,1194,196,66936
1,1195,196,65776
1,1196,196,76477
1,1197,196,67548
1,1198,196,74126
1,1199,196,65716
1,1200,196,69228
1,1201,197,73707
1,1202,197,63808
1,1203,197,64312
1,1204,197,126848
1,1205,197,85913
1,1206,197,69748
1,1207,197,67896
1,1208,197,66572
1,1209,197,71694
1,1210,197,71602
1,1211,197,73690
1,1212,197,67136
1,1213,198,67272
1,1214,198,63620
1,1215,198,81469
1,1216,198,78967
1,1217,199,71526
1,1218,199,70514
1,1219,199,67102
1,1220,199,72652
1,1221,199,76318
1,1222,199,63564
1,1223,200,77388
1,1224,200,71208
1,1225,200,64392
1,1226,200,71302
1,1227,200,71246
1,1228,200,71052
1,1229,201,68232
1,1230,201,66360
1,1231,202,66006
1,1232,202,72226
1,1233,202,68190
1,1234,202,68376
1,1235,202,66234
1,1236,202,65398
1,1237,203,63788
1,1238,203,62656
1,1239,203,64208
1,1240,203,63398
1,1241,203,61300
1,1242,203,68998
1,1243,203,70844
1,1244,203,66448
1,1245,203,63698
1,1246,203,64690
1,1247,203,76586
1,1248,203,72844
1,1249,204,77707
1,1250,204,61476
1,1251,204,60990
1,1252,204,66122
1,1253,204,64672
1,1254,204,77882
1,1255,204,71998
1,1256,204,67744
1,1257,204,75470
1,1258,204,70454
1,1259,205,75191
1,1260,205,73672
1,1261,205,67334
1,1262,205,67364
1,1263,205,64188
1,1264,205,61620
1,1265,205,65204
1,1266,205,63420
1,1267,205,69194
1,1268,205,67570
1,1269,205,64400
1,1270,205,77663
1,1271,205,67390
1,1272,205,74043
1,1273,205,76229
1,1274,205,68800
1,1275,205,67714
1,1276,205,64478
1,1277,206,66104
1,1278,206,71238
1,1279,207,78827
1,1280,207,66816
1,1281,207,85027
1,1282,207,78621
1,1283,208,81941
1,1284,208,72594
1,1285,208,63774
1,1286,208,67898
1,1287,208,73792
1,1288,208,78363
1,1289,209,77211
1,1290,209,72936
1,1291,210,80863
1,1292,210,67726
1,1293,210,69712
1,1294,210,70694
1,1295,210,68340
1,1296,210,79151
1,1297,211,72146
1,1298,211,67098
1,1299,211,68808
1,1300,211,80745
1,1301,212,72332
1,1302,212,68998
1,1303,213,64556
1,1304,213,67438
1,1305,213,65120
1,1306,213,60928
1,1307,214,68240
1,1308,214,62518
1,1309,214,65014
1,1310,214,63662
1,1311,214,61224
1,1312,214,58706
1,1313,214,75496
1,1314,214,71002
1,1315,214,69454
1,1316,214,68354
1,1317,214,65362
1,1318,214,69292
1,1319,215,70234
1,1320,215,63242
1,1321,216,62354
1,1322,216,60054
1,1323,216,60876
1,1324,216,63086
1,1325,216,75603
1,1326,216,61636
1,1327,217,71220
1,1328,217,67072
1,1329,217,61386
1,1330,217,67564
1,1331,217,63286
1,1332,217,60880
1,1333,217,71840
1,1334,217,63976
1,1335,217,64092
1,1336,217,63740
1,1337,217,72911
1,1338,217,72114
1,1339,217,69070
1,1340,217,66206
1,1341,217,67940
1,1342,217,65264
1,1343,217,68506
1,1344,217,79551
1,1345,217,67944
1,1346,217,60530
1,1347,217,67512
1,1348,217,62870
1,1349,217,65860
1,1350,217,63252
1,1351,217,65398
1,1352,217,83153
1,1353,217,73906
1,1354,217,64694
1,1355,217,78417
1,1356,217,63306
1,1357,217,68702
1,1358,217,64122
1,1359,217,66832
1,1360,217,64684
1,1361,218,63998
1,1362,218,59788
1,1363,218,64174
1,1364,218,67906
1,1365,218,61846
1,1366,218,61826
1,1367,219,68152
1,1368,219,64112
1,1369,219,67974
1,1370,219,97993
1,1371,219,72576
1,1372,219,71118
1,1373,220,64752
1,1374,220,62626
1,1375,220,67520
1,1376,220,89195
1,1377,220,68336
1,1378,220,66314
1,1379,220,65938
1,1380,220,65994
1,1381,221,59478
1,1382,221,63500
1,1383,221,73516
1,1384,221,79143
1,1385,221,70240
1,1386,221,67630
1,1387,221,63742
1,1388,221,102965
1,1389,221,68258
1,1390,221,77701
1,1391,221,68310
1,1392,221,65528
1,1393,221,68620
1,1394,221,65118
1,1395,221,66114
1,1396,221,70132
1,1397,221,76986
1,1398,221,74808
1,1399,222,72008
1,1400,222,67670
1,1401,222,63674
1,1402,222,66548
1,1403,222,67678
1,1404,222,68582
1,1405,222,64726
1,1406,222,69562
1,1407,222,74026
1,1408,222,67492
1,1409,223,74644
1,1410,223,65434
1,1411,223,61794
1,1412,223,70754
1,1413,223,67230
1,1414,223,63106
1,1415,223,69414
1,1416,223,67216
1,1417,223,63542
1,1418,223,63848
1,1419,223,61492
1,1420,223,65494
1,1421,223,64084
1,1422,223,62626
1,1423,224,64140
1,1424,224,78517
1,1425,224,65774
1,1426,224,70802
1,1427,225,72602
1,1428,225,75032
1,1429,226,71204
1,1430,226,87065
1,1431,226,123766
1,1432,226,64318
1,1433,227,70716
1,1434,227,70398
1,1435,227,70784
1,1436,227,84367
1,1437,227,78873
1,1438,227,69322
1,1439,228,67306
1,1440,228,63040
1,1441,228,66088
1,1442,228,66914
1,1443,228,64832
1,1444,228,68136
1,1445,228,65958
1,1446,228,77229
1,1447,229,75936
1,1448,229,68246
1,1449,229,69362
1,1450,229,66596
1,1451,230,64338
1,1452,230,76192
1,1453,231,63670
1,1454,231,73669
1,1455,231,84133
1,1456,231,77471
1,1457,231,78319
1,1458,231,67708
1,1459,232,67716
1,1460,232,69280
1,1461,232,63932
1,1462,232,67338
1,1463,232,68654
1,1464,232,63458
1,1465,232,66394
1,1466,232,69486
1,1467,232,65088
1,1468,232,66518
1,1469,232,65806
1,1470,232,65770
1,1471,233,73072
1,1472,233,74177
1,1473,233,78371
1,1474,233,79693
1,1475,233,68654
1,1476,233,73158
1,1477,233,70658
1,1478,233,80073
1,1479,233,72482
1,1480,233,74203
1,1481,234,78165
1,1482,234,71846
1,1483,235,72944
1,1484,235,73909
1,1485,235,74353
1,1486,235,82167
1,1487,236,71332
1,1488,236,83657
1,1489,237,71700
1,1490,237,61874
1,1491,237,69124
1,1492,237,64328
1,1493,238,64412
1,1494,238,67900
1,1495,238,64884
1,1496,238,65350
1,1497,238,69798
