p,n,prime_count,duration_ns
1,942,160,69697
1,943,160,71097
1,944,160,66219
1,945,160,59927
1,946,160,65671
1,947,161,62001
1,948,161,94346
1,949,161,63563
1,950,161,72939
1,951,161,78453
1,952,161,64441
1,953,162,74603
1,954,162,68015
1,955,162,69481
1,956,162,89340
1,957,162,66591
1,958,162,71915
1,959,162,65603
1,960,162,71433
1,961,162,93806
1,962,162,72973
1,963,162,77837
1,964,162,64195
1,965,162,68411
1,966,162,72197
1,967,163,63713
1,968,163,69317
1,969,163,77365
1,970,163,70307
1,971,164,70051
1,972,164,66227
1,973,164,68195
1,974,164,79103
1,975,164,69129
1,976,164,67773
1,977,165,67215
1,978,165,66203
1,979,165,74367
1,980,165,73807
1,981,165,68809
1,982,165,72855
1,983,166,67489
1,984,166,66581
1,985,166,71191
1,986,166,73329
1,987,166,75921
1,988,166,72353
1,989,166,70913
1,990,166,225271
1,991,167,67661
1,992,167,65705
1,993,167,107216
1,994,167,73277
1,995,167,73333
1,996,167,64085
1,997,168,73399
1,998,168,74291
1,999,168,65129
1,1000,168,65245
1,1001,168,88222
1,1002,168,65517
1,1003,168,77299
1,1004,168,68479
1,1005,168,63967
1,1006,168,65623
1,1007,168,60375
1,1008,168,60639
1,1009,169,66071
1,1010,169,65329
1,1011,169,64817
1,1012,169,81381
1,1013,170,68231
1,1014,170,71517
1,1015,170,66901
1,1016,170,69495
1,1017,170,87020
1,1018,170,86126
1,1019,171,80685
1,1020,171,70289
1,1021,172,67383
1,1022,172,88184
1,1023,172,111651
1,1024,172,86494
1,1025,172,65223
1,1026,172,88439
1,1027,172,74147
1,1028,172,65895
1,1029,172,74081
1,1030,172,64185
1,1031,173,65243
1,1032,173,66345
1,1033,174,69139
1,1034,174,74617
1,1035,174,69027
1,1036,174,65317
1,1037,174,72623
1,1038,174,64421
1,1039,175,60493
1,1040,175,69051
1,1041,175,63135
1,1042,175,63595
1,1043,175,80563
1,1044,175,76831
1,1045,175,70475
1,1046,175,67749
1,1047,175,71937
1,1048,175,81369
1,1049,176,69605
1,1050,176,69935
1,1051,177,74533
1,1052,177,66283
1,1053,177,77857
1,1054,177,68431
1,1055,177,65605
1,1056,177,75075
1,1057,177,65107
1,1058,177,61909
1,1059,177,73813
1,1060,177,64767
1,1061,178,83676
1,1062,178,67133
1,1063,179,64531
1,1064,179,66721
1,1065,179,67711
1,1066,179,71885
1,1067,179,69535
1,1068,179,64779
1,1069,180,66631
1,1070,180,66471
1,1071,180,74709
1,1072,180,88038
1,1073,180,74783
1,1074,180,67743
1,1075,180,84760
1,1076,180,65919
1,1077,180,75981
1,1078,180,67913
1,1079,180,63855
1,1080,180,71001
1,1081,180,64839
1,1082,180,63597
1,1083,180,67765
1,1084,180,66511
1,1085,180,79621
1,1086,180,72631
1,1087,181,68647
1,1088,181,69117
1,1089,181,67471
1,1090,181,69009
1,1091,182,72925
1,1092,182,65035
1,1093,183,63015
1,1094,183,79335
1,1095,183,66185
1,1096,183,63625
1,1097,184,89142
1,1098,184,65821
1,1099,184,71875
1,1100,184,68105
1,1101,184,75733
1,1102,184,76453
1,1103,185,67561
1,1104,185,98280
1,1105,185,80221
1,1106,185,86770
1,1107,185,66445
1,1108,185,67649
1,1109,186,76483
1,1110,186,77995
1,1111,186,74295
1,1112,186,69951
1,1113,186,89370
1,1114,186,95416
1,1115,186,70641
1,1116,186,78775
1,1117,187,74721
1,1118,187,68319
1,1119,187,92976
1,1120,187,71275
1,1121,187,70231
1,1122,187,66289
1,1123,188,64669
1,1124,188,69917
1,1125,188,67193
1,1126,188,80471
1,1127,188,85896
1,1128,188,76293
1,1129,189,81177
1,1130,189,66421
1,1131,189,67359
1,1132,189,70141
1,1133,189,65497
1,1134,189,72077
1,1135,189,82447
1,1136,189,66155
1,1137,189,83289
1,1138,189,69221
1,1139,189,72245
1,1140,189,77073
1,1141,189,68563
1,1142,189,79711
1,1143,189,72301
1,1144,189,74913
1,1145,189,73051
1,1146,189,67127
1,1147,189,68321
1,1148,189,72079
1,1149,189,65307
1,1150,189,94984
1,1151,190,84151
1,1152,190,72611
1,1153,191,68369
1,1154,191,76063
1,1155,191,70999
1,1156,191,64615
1,1157,191,73699
1,1158,191,67255
1,1159,191,67363
1,1160,191,76599
1,1161,191,64067
1,1162,191,66303
1,1163,192,63213
1,1164,192,63359
1,1165,192,69523
1,1166,192,74863
1,1167,192,72073
1,1168,192,73109
1,1169,192,74231
1,1170,192,66761
1,1171,193,94568
1,1172,193,67535
1,1173,193,70801
1,1174,193,69455
1,1175,193,67637
1,1176,193,69621
1,1177,193,63131
1,1178,193,65721
1,1179,193,68465
1,1180,193,62507
1,1181,194,59345
1,1182,194,76377
1,1183,194,66939
1,1184,194,70645
1,1185,194,78675
1,1186,194,67423
1,1187,195,76371
1,1188,195,67129
1,1189,195,63629
1,1190,195,77401
1,1191,195,69151
1,1192,195,66545
1,1193,196,72677
1,1194,196,73325
1,1195,196,81547
1,1196,196,70207
1,1197,196,90052
1,1198,196,79365
1,1199,196,66723
1,1200,196,71109
1,1201,197,69003
1,1202,197,81059
1,1203,197,76799
1,1204,197,69975
1,1205,197,69111
1,1206,197,62595
1,1207,197,76227
1,1208,197,95116
1,1209,197,70331
1,1210,197,65953
1,1211,197,82163
1,1212,197,72313
1,1213,198,83592
1,1214,198,65705
1,1215,198,59763
1,1216,198,69633
1,1217,199,64737
1,1218,199,62119
1,1219,199,65851
1,1220,199,63957
1,1221,199,64759
1,1222,199,70733
1,1223,200,69271
1,1224,200,66471
1,1225,200,70175
1,1226,200,63955
1,1227,200,68879
1,1228,200,71669
1,1229,201,65549
1,1230,201,76359
1,1231,202,69975
1,1232,202,73309
1,1233,202,69253
1,1234,202,66083
1,1235,202,71237
1,1236,202,64397
1,1237,203,65431
1,1238,203,78743
1,1239,203,69393
1,1240,203,74631
1,1241,203,82179
1,1242,203,69799
1,1243,203,71991
1,1244,203,64051
1,1245,203,71763
1,1246,203,70563
1,1247,203,76011
1,1248,203,80927
1,1249,204,69003
1,1250,204,64095
1,1251,204,73869
1,1252,204,68475
1,1253,204,61245
1,1254,204,64693
1,1255,204,63909
1,1256,204,63685
1,1257,204,78241
1,1258,204,75191
1,1259,205,72115
1,1260,205,69341
1,1261,205,64219
1,1262,205,66813
1,1263,205,68103
1,1264,205,66087
1,1265,205,73227
1,1266,205,71533
1,1267,205,70563
1,1268,205,74449
1,1269,205,71493
1,1270,205,86956
1,1271,205,63545
1,1272,205,67663
1,1273,205,71815
1,1274,205,71341
1,1275,205,66219
1,1276,205,68949
1,1277,206,72913
1,1278,206,81847
1,1279,207,77005
1,1280,207,71031
1,1281,207,73523
1,1282,207,70601
1,1283,208,95510
1,1284,208,74289
1,1285,208,72689
1,1286,208,65139
1,1287,208,69147
1,1288,208,77187
1,1289,209,65531
1,1290,209,68361
1,1291,210,90084
1,1292,210,92292
1,1293,210,76269
1,1294,210,75631
1,1295,210,76399
1,1296,210,95306
1,1297,211,74671
1,1298,211,73767
1,1299,211,75347
1,1300,211,81693
1,1301,212,70401
1,1302,212,66403
1,1303,213,79669
1,1304,213,74573
1,1305,213,76551
1,1306,213,76565
1,1307,214,68717
1,1308,214,87059
1,1309,214,67225
1,1310,214,76219
1,1311,214,69279
1,1312,214,64973
1,1313,214,82411
1,1314,214,71445
1,1315,214,80523
1,1316,214,83142
1,1317,214,97616
1,1318,214,71199
1,1319,215,73283
1,1320,215,72281
1,1321,216,67213
1,1322,216,69871
1,1323,216,68453
1,1324,216,64983
1,1325,216,66029
1,1326,216,77401
1,1327,217,92100
1,1328,217,77933
1,1329,217,82777
1,1330,217,73583
1,1331,217,72605
1,1332,217,72281
1,1333,217,73793
1,1334,217,77807
1,1335,217,94930
1,1336,217,81257
1,1337,217,72227
1,1338,217,97000
1,1339,217,80563
1,1340,217,79615
1,1341,217,75325
1,1342,217,77815
1,1343,217,71871
1,1344,217,63833
1,1345,217,95898
1,1346,217,87662
1,1347,217,76539
1,1348,217,82808
1,1349,217,94608
1,1350,217,77277
1,1351,217,73491
1,1352,217,174775
1,1353,217,84444
1,1354,217,81827
1,1355,217,83106
1,1356,217,87954
1,1357,217,68435
1,1358,217,62735
1,1359,217,55310
1,1360,217,72821
1,1361,218,61549
1,1362,218,50500
1,1363,218,75311
1,1364,218,79105
1,1365,218,75389
1,1366,218,100436
1,1367,219,98950
1,1368,219,74005
1,1369,219,65949
1,1370,219,81193
1,1371,219,66029
1,1372,219,75577
1,1373,220,75013
1,1374,220,80621
1,1375,220,86260
1,1376,220,70225
1,1377,220,82152
1,1378,220,78413
1,1379,220,73217
1,1380,220,72059
1,1381,221,65997
1,1382,221,72911
1,1383,221,67589
1,1384,221,66955
1,1385,221,91570
1,1386,221,61717
1,1387,221,61803
1,1388,221,70139
1,1389,221,72805
1,1390,221,69579
1,1391,221,144332
1,1392,221,85451
1,1393,221,72283
1,1394,221,74213
1,1395,221,74563
1,1396,221,83393
1,1397,221,94174
1,1398,221,129127
1,1399,222,95192
1,1400,222,75117
1,1401,222,92822
1,1402,222,84536
1,1403,222,72509
1,1404,222,74105
1,1405,222,71927
1,1406,222,73093
1,1407,222,76073
1,1408,222,76005
1,1409,223,61210
1,1410,223,64939
1,1411,223,69879
1,1412,223,69139
1,1413,223,68341
1,1414,223,62721
1,1415,223,64675
1,1416,223,77097
1,1417,223,69061
1,1418,223,71277
1,1419,223,71183
1,1420,223,67623
1,1421,223,70477
1,1422,223,67249
1,1423,224,67401
1,1424,224,64679
1,1425,224,70451
1,1426,224,67657
1,1427,225,83662
1,1428,225,67137
1,1429,226,66419
1,1430,226,75175
1,1431,226,63125
1,1432,226,72659
1,1433,227,67741
1,1434,227,67979
1,1435,227,87100
1,1436,227,76009
1,1437,227,71135
1,1438,227,67531
1,1439,228,67465
1,1440,228,66761
1,1441,228,80053
1,1442,228,67947
1,1443,228,68157
1,1444,228,65201
1,1445,228,67691
1,1446,228,66747
1,1447,229,68041
1,1448,229,78395
1,1449,229,83657
1,1450,229,66475
1,1451,230,80333
1,1452,230,78267
1,1453,231,65635
1,1454,231,96786
1,1455,231,78049
1,1456,231,78761
1,1457,231,67521
1,1458,231,72119
1,1459,232,86150
1,1460,232,64739
1,1461,232,77119
1,1462,232,65733
1,1463,232,65385
1,1464,232,72159
1,1465,232,68397
1,1466,232,66511
1,1467,232,67319
1,1468,232,66437
1,1469,232,68507
1,1470,232,69831
1,1471,233,63729
1,1472,233,70821
1,1473,233,66527
1,1474,233,65279
1,1475,233,66361
1,1476,233,75615
1,1477,233,70965
1,1478,233,78979
1,1479,233,66147
1,1480,233,77379
1,1481,234,69367
1,1482,234,70855
1,1483,235,80183
1,1484,235,66185
1,1485,235,67015
1,1486,235,77517
1,1487,236,68971
1,1488,236,75227
1,1489,237,82851
1,1490,237,71337
1,1491,237,75747
1,1492,237,68805
1,1493,238,73261
1,1494,238,67593
1,1495,238,72595
1,1496,238,71503
1,1497,238,66839
