p,n,prime_count,duration_ns
1,131,32,64920
1,132,32,65740
1,133,32,72127
1,134,32,71667
1,135,32,72879
1,136,32,62216
1,137,33,57824
1,138,33,75567
1,139,34,69576
1,140,34,71881
1,141,34,62654
1,142,34,58648
1,143,34,62906
1,144,34,66280
1,145,34,58784
1,146,34,60724
1,147,34,62924
1,148,34,132486
1,149,35,60782
1,150,35,59854
1,151,36,61874
1,152,36,61846
1,153,36,61826
1,154,36,61980
1,155,36,62114
1,156,36,60264
1,157,37,62428
1,158,37,72851
1,159,37,73453
1,160,37,81603
1,161,37,63376
1,162,37,63502
1,163,38,70745
1,164,38,63734
1,165,38,60588
1,166,38,61668
1,167,39,60284
1,168,39,62354
1,169,39,66986
1,170,39,179348
1,171,39,75689
1,172,39,70100
1,173,40,70703
1,174,40,65846
1,175,40,63934
1,176,40,65274
1,177,40,63370
1,178,40,58968
1,179,41,71821
1,180,41,91169
1,181,42,66780
1,182,42,61360
1,183,42,59290
1,184,42,78423
1,185,42,65162
1,186,42,69038
1,187,42,67692
1,188,42,67996
1,189,42,76965
1,190,42,67566
1,191,43,80735
1,192,43,67148
1,193,44,64844
1,194,44,68660
1,195,44,79439
1,196,44,68628
1,197,45,64006
1,198,45,69993
1,199,46,64508
1,200,46,67594
1,201,46,64040
1,202,46,59998
1,203,46,61826
1,204,46,60668
1,205,46,65732
1,206,46,60348
1,207,46,63534
1,208,46,66914
1,209,46,61208
1,210,46,63708
1,211,47,68676
1,212,47,62420
1,213,47,63414
1,214,47,67474
1,215,47,63794
1,216,47,63612
1,217,47,61670
1,218,47,77083
1,219,47,74211
1,220,47,77779
1,221,47,70549
1,222,47,65952
1,223,48,81323
1,224,48,69771
1,225,48,82027
1,226,48,61800
1,227,49,76825
1,228,49,72775
1,229,50,77469
1,230,50,65836
1,231,50,63140
1,232,50,61542
1,233,51,59280
1,234,51,56634
1,235,51,69024
1,236,51,61810
1,237,51,260854
1,238,51,70728
1,239,52,72869
1,240,52,71173
1,241,53,66522
1,242,53,69761
1,243,53,68730
1,244,53,70695
1,245,53,65902
1,246,53,75957
1,247,53,71907
1,248,53,63750
1,249,53,62670
1,250,53,71746
1,251,54,67098
1,252,54,68779
1,253,54,66968
1,254,54,70906
1,255,54,63546
1,256,54,63440
1,257,55,71066
1,258,55,85371
1,259,55,71309
1,260,55,71398
1,261,55,63974
1,262,55,66454
1,263,56,64322
1,264,56,60184
1,265,56,58490
1,266,56,62256
1,267,56,71243
1,268,56,60038
1,269,57,58532
1,270,57,61568
1,271,58,65260
1,272,58,61214
1,273,58,56804
1,274,58,62192
1,275,58,63424
1,276,58,66516
1,277,59,62802
1,278,59,61624
1,279,59,71821
1,280,59,66674
1,281,60,61464
1,282,60,65746
1,283,61,63542
1,284,61,58718
1,285,61,63190
1,286,61,64150
1,287,61,62174
1,288,61,63006
1,289,61,61826
1,290,61,62214
1,291,61,61452
1,292,61,58122
1,293,62,63208
1,294,62,60720
1,295,62,61718
1,296,62,67104
1,297,62,67142
1,298,62,65032
1,299,62,65772
1,300,62,59612
1,301,62,61150
1,302,62,61818
1,303,62,58340
1,304,62,71443
1,305,62,64548
1,306,62,61060
1,307,63,65672
1,308,63,64466
1,309,63,65738
1,310,63,59156
1,311,64,62244
1,312,64,72955
1,313,65,70599
1,314,65,76847
1,315,65,64776
1,316,65,63636
1,317,66,81817
1,318,66,70764
1,319,66,75261
1,320,66,60580
1,321,66,66652
1,322,66,58436
1,323,66,59306
1,324,66,63602
1,325,66,60600
1,326,66,65480
1,327,66,64850
1,328,66,60304
1,329,66,56934
1,330,66,68777
1,331,67,69857
1,332,67,64428
1,333,67,62668
1,334,67,61282
1,335,67,68661
1,336,67,64954
1,337,68,61272
1,338,68,75811
1,339,68,66172
1,340,68,65590
1,341,68,63474
1,342,68,60258
1,343,68,69965
1,344,68,58882
1,345,68,60212
1,346,68,62256
1,347,69,58108
1,348,69,62056
1,349,70,62720
1,350,70,61038
1,351,70,59046
1,352,70,61388
1,353,71,70381
1,354,71,120820
1,355,71,85585
1,356,71,68544
1,357,71,64986
1,358,71,68580
1,359,72,67652
1,360,72,75171
1,361,72,77795
1,362,72,67234
1,363,72,67702
1,364,72,66896
1,365,72,57870
1,366,72,82337
1,367,73,68310
1,368,73,66894
1,369,73,65634
1,370,73,71964
1,371,73,63284
1,372,73,65662
1,373,74,69600
1,374,74,64674
1,375,74,70855
1,376,74,68922
1,377,74,68858
1,378,74,79623
1,379,75,66256
1,380,75,84069
1,381,75,66360
1,382,75,72113
1,383,76,70785
1,384,76,65776
1,385,76,83565
1,386,76,69904
1,387,76,69869
1,388,76,77315
1,389,77,71506
1,390,77,77725
1,391,77,69754
1,392,77,66378
1,393,77,68776
1,394,77,71055
1,395,77,64480
1,396,77,71043
1,397,78,65258
1,398,78,68857
1,399,78,65952
1,400,78,66244
1,401,79,70664
1,402,79,69952
1,403,79,78969
1,404,79,72853
1,405,79,75763
1,406,79,67632
1,407,79,63476
1,408,79,69768
1,409,80,68478
1,410,80,66418
1,411,80,66842
1,412,80,66946
1,413,80,71654
1,414,80,65536
1,415,80,64222
1,416,80,92487
1,417,80,63912
1,418,80,73695
1,419,81,75925
1,420,81,66264
1,421,82,67838
1,422,82,64726
1,423,82,68294
1,424,82,69992
1,425,82,67428
1,426,82,66038
1,427,82,64998
1,428,82,68364
1,429,82,68978
1,430,82,64112
1,431,83,70773
1,432,83,74339
1,433,84,97943
1,434,84,69342
1,435,84,67210
1,436,84,69611
1,437,84,70495
1,438,84,77097
1,439,85,79965
1,440,85,69212
1,441,85,68908
1,442,85,68496
1,443,86,83287
1,444,86,67857
1,445,86,66464
1,446,86,72346
1,447,86,72499
1,448,86,89067
1,449,87,69707
1,450,87,71149
1,451,87,69476
1,452,87,66490
1,453,87,65082
1,454,87,66534
1,455,87,75119
1,456,87,67575
1,457,88,64778
1,458,88,87349
1,459,88,64656
1,460,88,68166
1,461,89,67164
1,462,89,72025
1,463,90,70747
1,464,90,68899
1,465,90,65760
1,466,90,67852
1,467,91,68846
1,468,91,68411
1,469,91,64624
1,470,91,65872
1,471,91,64638
1,472,91,60518
1,473,91,67924
1,474,91,72501
1,475,91,65182
1,476,91,92529
1,477,91,68572
1,478,91,81167
1,479,92,69073
1,480,92,72123
1,481,92,67833
1,482,92,69465
1,483,92,71955
1,484,92,82205
1,485,92,69932
1,486,92,65426
1,487,93,67338
1,488,93,82647
1,489,93,71614
1,490,93,67847
1,491,94,62356
1,492,94,71158
1,493,94,70611
1,494,94,73465
1,495,94,68818
1,496,94,63202
1,497,94,70497
1,498,94,65872
1,499,95,66458
1,500,95,70175
1,501,95,66634
1,502,95,67860
1,503,96,69514
1,504,96,67504
1,505,96,76551
1,506,96,66578
1,507,96,65120
1,508,96,73455
1,509,97,68726
1,510,97,70874
1,511,97,108722
1,512,97,80847
1,513,97,71571
1,514,97,73861
1,515,97,68256
1,516,97,70413
1,517,97,69590
1,518,97,69997
1,519,97,78785
1,520,97,71304
1,521,98,72957
1,522,98,80433
1,523,99,71086
1,524,99,70530
1,525,99,66260
1,526,99,88589
1,527,99,68916
1,528,99,73065
1,529,99,73103
1,530,99,71827
1,531,99,74257
1,532,99,65960
1,533,99,62098
1,534,99,71571
1,535,99,61018
1,536,99,91645
1,537,99,76767
1,538,99,84641
1,539,99,69637
1,540,99,78129
1,541,100,87679
1,542,100,73443
1,543,100,65324
1,544,100,67562
1,545,100,73395
1,546,100,65672
1,547,101,76317
1,548,101,70169
1,549,101,66198
1,550,101,72435
1,551,101,74079
1,552,101,72031
1,553,101,249330
1,554,101,68822
1,555,101,86615
1,556,101,91005
1,557,102,95663
1,558,102,76565
1,559,102,99211
1,560,102,67654
1,561,102,65218
1,562,102,254956
1,563,103,78033
1,564,103,77129
1,565,103,74041
1,566,103,65252
1,567,103,77923
1,568,103,74943
1,569,104,72155
1,570,104,72575
1,571,105,70469
1,572,105,80443
1,573,105,68192
1,574,105,77621
1,575,105,86143
1,576,105,67341
1,577,106,79743
1,578,106,76205
1,579,106,77831
1,580,106,78155
1,581,106,71095
1,582,106,82317
1,583,106,87171
1,584,106,87819
1,585,106,80517
1,586,106,70969
1,587,107,70875
1,588,107,83737
1,589,107,70493
1,590,107,76355
1,591,107,69044
1,592,107,62690
1,593,108,63520
1,594,108,63038
1,595,108,57348
1,596,108,63304
1,597,108,62540
1,598,108,63300
1,599,109,66906
1,600,109,68740
1,601,110,74115
1,602,110,67880
1,603,110,67444
1,604,110,67554
1,605,110,66378
1,606,110,73949
1,607,111,65524
1,608,111,65474
1,609,111,81463
1,610,111,62498
1,611,111,63462
1,612,111,62080
1,613,112,65470
1,614,112,65636
1,615,112,68380
1,616,112,64048
1,617,113,60182
1,618,113,61418
1,619,114,59618
1,620,114,79987
1,621,114,64362
1,622,114,59876
1,623,114,64420
1,624,114,63228
1,625,114,61626
1,626,114,91273
1,627,114,71455
1,628,114,73283
1,629,114,70991
1,630,114,67400
1,631,115,75955
1,632,115,68030
1,633,115,77077
1,634,115,65506
1,635,115,69760
1,636,115,69334
1,637,115,67457
1,638,115,77669
1,639,115,108516
1,640,115,75055
1,641,116,70013
1,642,116,66774
1,643,117,75295
1,644,117,76089
1,645,117,92245
1,646,117,64848
1,647,118,62684
1,648,118,72559
1,649,118,68145
1,650,118,65220
1,651,118,73383
1,652,118,76623
1,653,119,92507
1,654,119,77011
1,655,119,70311
1,656,119,84611
1,657,119,69189
1,658,119,71327
1,659,120,71106
1,660,120,62494
1,661,121,86809
1,662,121,71991
1,663,121,89113
1,664,121,87853
1,665,121,85573
1,666,121,66874
1,667,121,77767
1,668,121,73033
1,669,121,68386
1,670,121,72291
1,671,121,73541
1,672,121,100051
1,673,122,82719
1,674,122,77337
1,675,122,71233
1,676,122,70117
1,677,123,73773
1,678,123,74617
1,679,123,70036
1,680,123,66412
1,681,123,67428
1,682,123,71095
1,683,124,76157
1,684,124,70793
1,685,124,77779
1,686,124,65008
1,687,124,68200
1,688,124,67704
1,689,124,69048
1,690,124,74345
1,691,125,66218
1,692,125,66742
1,693,125,67522
1,694,125,80153
1,695,125,65602
1,696,125,64948
1,697,125,64358
1,698,125,64050
1,699,125,62336
1,700,125,62284
1,701,126,66198
1,702,126,59186
1,703,126,57420
1,704,126,61190
1,705,126,62658
1,706,126,63482
1,707,126,67910
1,708,126,65284
1,709,127,57154
1,710,127,67394
1,711,127,69041
1,712,127,66690
1,713,127,75889
1,714,127,61604
1,715,127,89345
1,716,127,83079
1,717,127,78067
1,718,127,66182
1,719,128,74227
1,720,128,70642
1,721,128,67780
1,722,128,66274
1,723,128,85593
1,724,128,70462
1,725,128,67324
1,726,128,64996
1,727,129,75673
1,728,129,64016
1,729,129,64860
1,730,129,73481
1,731,129,64562
1,732,129,68021
1,733,130,75477
1,734,130,72376
1,735,130,74417
1,736,130,68099
1,737,130,69816
1,738,130,65220
1,739,131,65474
1,740,131,66883
1,741,131,88473
1,742,131,78337
1,743,132,79935
1,744,132,66634
1,745,132,71395
1,746,132,75713
1,747,132,69754
1,748,132,78075
1,749,132,64310
1,750,132,63532
1,751,133,85907
1,752,133,66230
1,753,133,74831
1,754,133,68897
1,755,133,65598
1,756,133,71003
1,757,134,65124
1,758,134,67656
1,759,134,68404
1,760,134,64176
1,761,135,68899
1,762,135,67785
1,763,135,66258
1,764,135,70095
1,765,135,63778
1,766,135,66354
1,767,135,73359
1,768,135,69141
1,769,136,79923
1,770,136,74493
1,771,136,68202
1,772,136,75891
1,773,137,68370
1,774,137,68490
1,775,137,66402
1,776,137,58824
1,777,137,62578
1,778,137,69506
1,779,137,65910
1,780,137,66228
1,781,137,65876
1,782,137,68126
1,783,137,64566
1,784,137,63262
1,785,137,62480
1,786,137,78655
1,787,138,65028
1,788,138,74091
1,789,138,64174
1,790,138,69175
1,791,138,83341
1,792,138,66094
1,793,138,69792
1,794,138,70220
1,795,138,70369
1,796,138,70353
1,797,139,70198
1,798,139,75549
1,799,139,65434
1,800,139,70526
1,801,139,66446
1,802,139,64242
1,803,139,73957
1,804,139,69589
1,805,139,62380
1,806,139,69128
1,807,139,76631
1,808,139,72273
1,809,140,77119
1,810,140,77885
1,811,141,78945
1,812,141,71411
1,813,141,68067
1,814,141,71501
1,815,141,68466
1,816,141,69078
1,817,141,69123
1,818,141,65294
1,819,141,70297
1,820,141,68417
1,821,142,65476
1,822,142,70338
1,823,143,69559
1,824,143,67501
1,825,143,69131
1,826,143,66752
1,827,144,66144
1,828,144,88717
1,829,145,68277
1,830,145,70333
1,831,145,74847
1,832,145,80829
1,833,145,69967
1,834,145,66642
1,835,145,73289
1,836,145,68283
1,837,145,65900
1,838,145,69880
1,839,146,63654
1,840,146,71645
1,841,146,78999
1,842,146,68389
1,843,146,104163
1,844,146,69467
1,845,146,73569
1,846,146,71043
1,847,146,69321
1,848,146,75991
1,849,146,68795
1,850,146,71365
1,851,146,75061
1,852,146,64238
1,853,147,65546
1,854,147,74201
1,855,147,68417
1,856,147,74591
1,857,148,67998
1,858,148,78257
1,859,149,66636
1,860,149,69167
1,861,149,75489
1,862,149,67164
1,863,150,74745
1,864,150,71177
1,865,150,67202
1,866,150,72387
1,867,150,98069
1,868,150,68306
1,869,150,69748
1,870,150,76611
1,871,150,66284
1,872,150,66744
1,873,150,70485
1,874,150,69276
1,875,150,70079
1,876,150,74763
1,877,151,74303
1,878,151,70986
1,879,151,73683
1,880,151,66368
1,881,152,68094
1,882,152,68299
1,883,153,60306
1,884,153,58866
1,885,153,65918
1,886,153,65580
1,887,154,78303
1,888,154,84287
1,889,154,70395
1,890,154,63670
1,891,154,61128
1,892,154,59566
1,893,154,71561
1,894,154,63500
1,895,154,69414
1,896,154,78183
1,897,154,72707
1,898,154,83621
1,899,154,76749
1,900,154,64418
1,901,154,70134
1,902,154,70703
1,903,154,74327
1,904,154,73183
1,905,154,67922
1,906,154,70987
1,907,155,67651
1,908,155,75137
1,909,155,62076
1,910,155,70411
1,911,156,73247
1,912,156,66238
1,913,156,62944
1,914,156,65468
1,915,156,75547
1,916,156,72921
1,917,156,67488
1,918,156,69857
1,919,157,66296
1,920,157,61944
1,921,157,64076
1,922,157,70515
1,923,157,73039
1,924,157,92635
1,925,157,68714
1,926,157,64218
1,927,157,70421
1,928,157,68300
1,929,158,70961
1,930,158,77103
1,931,158,70893
1,932,158,87107
1,933,158,73247
1,934,158,68710
1,935,158,80159
1,936,158,68264
1,937,159,85881
1,938,159,66976
1,939,159,92987
1,940,159,75677
1,941,160,70097
1,942,160,66907
1,943,160,66310
1,944,160,67536
1,945,160,75395
1,946,160,71475
1,947,161,78861
1,948,161,69402
1,949,161,66042
1,950,161,78189
1,951,161,82589
1,952,161,85623
1,953,162,69302
1,954,162,64946
1,955,162,67396
1,956,162,66992
1,957,162,72477
1,958,162,67663
1,959,162,70777
1,960,162,73423
1,961,162,68843
1,962,162,65756
1,963,162,88109
1,964,162,68272
1,965,162,74435
1,966,162,70109
1,967,163,70930
1,968,163,73459
1,969,163,73669
1,970,163,72283
1,971,164,73717
1,972,164,73843
1,973,164,78183
1,974,164,76577
1,975,164,68901
1,976,164,68016
1,977,165,63352
1,978,165,72445
1,979,165,67227
1,980,165,66168
1,981,165,67274
1,982,165,70178
1,983,166,72120
1,984,166,66762
1,985,166,73467
1,986,166,70847
1,987,166,62512
1,988,166,68152
1,989,166,69008
1,990,166,63664
1,991,167,63312
1,992,167,75325
1,993,167,70969
1,994,167,76243
1,995,167,71047
1,996,167,69184
1,997,168,104935
1,998,168,78319
1,999,168,78039
1,1000,168,64198
1,1001,168,58708
1,1002,168,64230
1,1003,168,58288
1,1004,168,60804
1,1005,168,76159
1,1006,168,75387
1,1007,168,80121
1,1008,168,65184
1,1009,169,73719
1,1010,169,72041
1,1011,169,71160
1,1012,169,71523
1,1013,170,65436
1,1014,170,65736
1,1015,170,70055
1,1016,170,67776
1,1017,170,70471
1,1018,170,68880
1,1019,171,65832
1,1020,171,74187
1,1021,172,83665
1,1022,172,65192
1,1023,172,67389
1,1024,172,64080
1,1025,172,64498
1,1026,172,86341
1,1027,172,71769
1,1028,172,80555
1,1029,172,70252
1,1030,172,68496
1,1031,173,88599
1,1032,173,68520
1,1033,174,69234
1,1034,174,65350
1,1035,174,66870
1,1036,174,67058
1,1037,174,60146
1,1038,174,62642
1,1039,175,65122
1,1040,175,67016
1,1041,175,67588
1,1042,175,64634
1,1043,175,62834
1,1044,175,66432
1,1045,175,65288
1,1046,175,62600
1,1047,175,63128
1,1048,175,64920
1,1049,176,68803
1,1050,176,66964
1,1051,177,62682
1,1052,177,63368
1,1053,177,78969
1,1054,177,80171
1,1055,177,89357
1,1056,177,73607
1,1057,177,74333
1,1058,177,67650
1,1059,177,66526
1,1060,177,75347
1,1061,178,67388
1,1062,178,70037
1,1063,179,75335
1,1064,179,84289
1,1065,179,114168
1,1066,179,109864
1,1067,179,84359
1,1068,179,79581
1,1069,180,86723
1,1070,180,67401
1,1071,180,79661
1,1072,180,76243
1,1073,180,67278
1,1074,180,68093
1,1075,180,67822
1,1076,180,129934
1,1077,180,68192
1,1078,180,87711
1,1079,180,102702
1,1080,180,105746
1,1081,180,77325
1,1082,180,84757
1,1083,180,79959
1,1084,180,76641
1,1085,180,71207
1,1086,180,76437
1,1087,181,88981
1,1088,181,96091
1,1089,181,78653
1,1090,181,81261
1,1091,182,105296
1,1092,182,79007
1,1093,183,73117
1,1094,183,80463
1,1095,183,58780
1,1096,183,58224
1,1097,184,52130
1,1098,184,50948
1,1099,184,51026
1,1100,184,80769
1,1101,184,69354
1,1102,184,104100
1,1103,185,79095
1,1104,185,79857
1,1105,185,83197
1,1106,185,101802
1,1107,185,98879
1,1108,185,80391
1,1109,186,72533
1,1110,186,81273
1,1111,186,67470
1,1112,186,55388
1,1113,186,93979
1,1114,186,67722
1,1115,186,52358
1,1116,186,88925
1,1117,187,97331
1,1118,187,78669
1,1119,187,70159
1,1120,187,69338
1,1121,187,70270
1,1122,187,67512
1,1123,188,93579
1,1124,188,92007
1,1125,188,81555
1,1126,188,77453
1,1127,188,82463
1,1128,188,71587
1,1129,189,93317
1,1130,189,271359
1,1131,189,81429
1,1132,189,80507
1,1133,189,67072
1,1134,189,65296
1,1135,189,75353
1,1136,189,68732
1,1137,189,70132
1,1138,189,63546
1,1139,189,62538
1,1140,189,65204
1,1141,189,71875
1,1142,189,65600
1,1143,189,86297
1,1144,189,67498
1,1145,189,83405
1,1146,189,72151
1,1147,189,69611
1,1148,189,82481
1,1149,189,73683
1,1150,189,92755
1,1151,190,63742
1,1152,190,57704
1,1153,191,82229
1,1154,191,118456
1,1155,191,77081
1,1156,191,70154
1,1157,191,87251
1,1158,191,70089
1,1159,191,81703
1,1160,191,94875
1,1161,191,74839
1,1162,191,88961
1,1163,192,67962
1,1164,192,71294
1,1165,192,80175
1,1166,192,76221
1,1167,192,68236
1,1168,192,71365
1,1169,192,73005
1,1170,192,64674
1,1171,193,72271
1,1172,193,74467
1,1173,193,78009
1,1174,193,82479
1,1175,193,75663
1,1176,193,90279
1,1177,193,81629
1,1178,193,75121
1,1179,193,72238
1,1180,193,67472
1,1181,194,70498
1,1182,194,57830
1,1183,194,54158
1,1184,194,56768
1,1185,194,78203
1,1186,194,70395
1,1187,195,138295
1,1188,195,78061
1,1189,195,73637
1,1190,195,75675
1,1191,195,83095
1,1192,195,61966
1,1193,196,59144
1,1194,196,64190
1,1195,196,50532
1,1196,196,49956
1,1197,196,76129
1,1198,196,69594
1,1199,196,54234
1,1200,196,69110
1,1201,197,57584
1,1202,197,51384
1,1203,197,72647
1,1204,197,82057
1,1205,197,76395
1,1206,197,74275
1,1207,197,77143
1,1208,197,84327
1,1209,197,80007
1,1210,197,72261
1,1211,197,75911
1,1212,197,74319
1,1213,198,71079
1,1214,198,66172
1,1215,198,66562
1,1216,198,91509
1,1217,199,70109
1,1218,199,65828
1,1219,199,63340
1,1220,199,63302
1,1221,199,66388
1,1222,199,61932
1,1223,200,73091
1,1224,200,76923
1,1225,200,69790
1,1226,200,84057
1,1227,200,69232
1,1228,200,72767
1,1229,201,69316
1,1230,201,67460
1,1231,202,70425
1,1232,202,63364
1,1233,202,81135
1,1234,202,76081
1,1235,202,73589
1,1236,202,79585
1,1237,203,67492
1,1238,203,69498
1,1239,203,72757
1,1240,203,68034
1,1241,203,67066
1,1242,203,69784
1,1243,203,64242
1,1244,203,63992
1,1245,203,84333
1,1246,203,68986
1,1247,203,74287
1,1248,203,71763
1,1249,204,71281
1,1250,204,67840
1,1251,204,71225
1,1252,204,82621
1,1253,204,73721
1,1254,204,73953
1,1255,204,71906
1,1256,204,71231
1,1257,204,71525
1,1258,204,69932
1,1259,205,64536
1,1260,205,80513
1,1261,205,67120
1,1262,205,80149
1,1263,205,73373
1,1264,205,64790
1,1265,205,82783
1,1266,205,76873
1,1267,205,73901
1,1268,205,72103
1,1269,205,70307
1,1270,205,72685
1,1271,205,70605
1,1272,205,66286
1,1273,205,74345
1,1274,205,66710
1,1275,205,72565
1,1276,205,86607
1,1277,206,70255
1,1278,206,78141
1,1279,207,70436
1,1280,207,75721
1,1281,207,72977
1,1282,207,71971
1,1283,208,77531
1,1284,208,68600
1,1285,208,69038
1,1286,208,74887
1,1287,208,97213
1,1288,208,79037
1,1289,209,78151
1,1290,209,79089
1,1291,210,72693
1,1292,210,69464
1,1293,210,74641
1,1294,210,71461
1,1295,210,69999
1,1296,210,71588
1,1297,211,67388
1,1298,211,75847
1,1299,211,73515
1,1300,211,66076
1,1301,212,68506
1,1302,212,62238
1,1303,213,67498
1,1304,213,73593
1,1305,213,75941
1,1306,213,83659
1,1307,214,71682
1,1308,214,86825
1,1309,214,71707
1,1310,214,63810
1,1311,214,66326
1,1312,214,63762
1,1313,214,60020
1,1314,214,66090
1,1315,214,66056
1,1316,214,75275
1,1317,214,73547
1,1318,214,84597
1,1319,215,78515
1,1320,215,72379
1,1321,216,67908
1,1322,216,74375
1,1323,216,72945
1,1324,216,72407
1,1325,216,70210
1,1326,216,71345
1,1327,217,79289
1,1328,217,72763
1,1329,217,71583
1,1330,217,71956
1,1331,217,70674
1,1332,217,69250
1,1333,217,65192
1,1334,217,67896
1,1335,217,67598
1,1336,217,64234
1,1337,217,73203
1,1338,217,67564
1,1339,217,74059
1,1340,217,78607
1,1341,217,71487
1,1342,217,76501
1,1343,217,173640
1,1344,217,192358
1,1345,217,101073
1,1346,217,74209
1,1347,217,76937
1,1348,217,69380
1,1349,217,72727
1,1350,217,141617
1,1351,217,77841
1,1352,217,74985
1,1353,217,73147
1,1354,217,65374
1,1355,217,64898
1,1356,217,66380
1,1357,217,66904
1,1358,217,67772
1,1359,217,67504
1,1360,217,81341
1,1361,218,75233
1,1362,218,82705
1,1363,218,69883
1,1364,218,78135
1,1365,218,76737
1,1366,218,75855
1,1367,219,71131
1,1368,219,72247
1,1369,219,73713
1,1370,219,63238
1,1371,219,64056
1,1372,219,71937
1,1373,220,69122
1,1374,220,66394
1,1375,220,70170
1,1376,220,65094
1,1377,220,81383
1,1378,220,73129
1,1379,220,88645
1,1380,220,68766
1,1381,221,65002
1,1382,221,81631
1,1383,221,67174
1,1384,221,68936
1,1385,221,75633
1,1386,221,76109
1,1387,221,93875
1,1388,221,67156
1,1389,221,71008
1,1390,221,81791
1,1391,221,74099
1,1392,221,75129
1,1393,221,70130
1,1394,221,61718
1,1395,221,73901
1,1396,221,89203
1,1397,221,85041
1,1398,221,73679
1,1399,222,64808
1,1400,222,96439
1,1401,222,73393
1,1402,222,74477
1,1403,222,67220
1,1404,222,77873
1,1405,222,72111
1,1406,222,67954
1,1407,222,72443
1,1408,222,75515
1,1409,223,76185
1,1410,223,70176
1,1411,223,64706
1,1412,223,66466
1,1413,223,67088
1,1414,223,62986
1,1415,223,68226
1,1416,223,66492
1,1417,223,64024
1,1418,223,68842
1,1419,223,67802
1,1420,223,68072
1,1421,223,82025
1,1422,223,69130
1,1423,224,78787
1,1424,224,76609
1,1425,224,72085
1,1426,224,83345
1,1427,225,75243
1,1428,225,76319
1,1429,226,63452
1,1430,226,64378
1,1431,226,79645
1,1432,226,67006
1,1433,227,63910
1,1434,227,80387
1,1435,227,72143
1,1436,227,69849
1,1437,227,72875
1,1438,227,64166
1,1439,228,91115
1,1440,228,88647
1,1441,228,84587
1,1442,228,85255
1,1443,228,85713
1,1444,228,116922
1,1445,228,74315
1,1446,228,71373
1,1447,229,72365
1,1448,229,76151
1,1449,229,66224
1,1450,229,72167
1,1451,230,80539
1,1452,230,73561
1,1453,231,76927
1,1454,231,68194
1,1455,231,69088
1,1456,231,74265
1,1457,231,67140
1,1458,231,72381
1,1459,232,68412
1,1460,232,61836
1,1461,232,70818
1,1462,232,70871
1,1463,232,70501
1,1464,232,69879
1,1465,232,67246
1,1466,232,80765
1,1467,232,80257
1,1468,232,67668
1,1469,232,96667
1,1470,232,65654
1,1471,233,63502
1,1472,233,76581
1,1473,233,71351
1,1474,233,75565
1,1475,233,64896
1,1476,233,63556
1,1477,233,63418
1,1478,233,78949
1,1479,233,72888
1,1480,233,74047
1,1481,234,66968
1,1482,234,72740
1,1483,235,69363
1,1484,235,67326
1,1485,235,69010
1,1486,235,73978
1,1487,236,79217
1,1488,236,74675
1,1489,237,70791
1,1490,237,71153
1,1491,237,67042
1,1492,237,66458
1,1493,238,75013
1,1494,238,69209
1,1495,238,69489
1,1496,238,68812
1,1497,238,70789
